date,time,open,high,low,close
2025.02.18,15:00,22101.687,22160.789,22081.997,22159.653
2025.02.18,16:00,22161.019,22169.687,22144.142,22145.899
2025.02.18,18:00,22147.721,22174.299,22144.653,22172.998
2025.02.18,19:00,22172.598,22199.989,22168.819,22198.053
2025.02.18,20:00,22198.132,22208.731,22194.021,22196.043
2025.02.18,21:00,22194.632,22213.508,22185.765,22208.71
2025.02.18,22:00,22208.52,22211.808,22201.532,22208.42
2025.02.18,23:00,22208.754,22210.008,22185.42,22189.954
2025.02.19,00:00,22190.042,22191.197,22175.598,22184.665
2025.02.19,01:00,22185.108,22194.542,22178.164,22178.609
2025.02.19,02:00,22178.22,22184.286,22169.975,22173.497
2025.02.19,03:00,22172.489,22198.309,22169.243,22183.431
2025.02.19,04:00,22183.019,22192.431,22163.786,22169.654
2025.02.19,05:00,22169.575,22174.187,22126.143,22143.197
2025.02.19,06:00,22143.731,22148.065,22118.465,22135.721
2025.02.19,07:00,22136.132,22178.208,22131.489,22151.075
2025.02.19,08:00,22150.809,22163.286,22102.243,22127.531
2025.02.19,09:00,22127.697,22145.032,22078.764,22092.931
2025.02.19,10:00,22094.276,22133.564,22043.998,22086.208
2025.02.19,11:00,22085.654,22167.276,22085.065,22164.232
2025.02.19,12:00,22163.475,22181.389,22132.92,22170.687
2025.02.19,13:00,22170.998,22189.299,22120.61,22156.965
2025.02.19,14:00,22157.819,22224.487,22152.232,22220.731
2025.02.19,15:00,22220.431,22220.431,22130.998,22169.998
2025.02.19,16:00,22169.964,22169.964,22136.109,22139.498
2025.02.19,18:00,22133.509,22155.519,22132.632,22138.376
2025.02.19,19:00,22138.519,22149.189,22121.019,22148.331
2025.02.19,20:00,22147.686,22150.089,22084.499,22090.689
2025.02.19,21:00,22090.176,22108.254,22078.989,22105.486
2025.02.19,22:00,22105.775,22111.954,22095.231,22101.131
2025.02.19,23:00,22100.664,22103.698,22084.719,22096.508
2025.02.20,00:00,22096.298,22103.71,22089.653,22089.887
2025.02.20,01:00,22089.731,22093.775,22065.242,22080.221
2025.02.20,02:00,22080.454,22090.365,22061.964,22070.487
2025.02.20,03:00,22070.708,22106.254,22069.854,22103.432
2025.02.20,04:00,22103.589,22128.721,22096.121,22126.408
2025.02.20,05:00,22126.689,22140.699,22124.464,22124.932
2025.02.20,06:00,22124.908,22130.675,22095.454,22107.397
2025.02.20,07:00,22106.82,22131.153,22095.008,22128.399
2025.02.20,08:00,22127.954,22132.489,22108.764,22124.353
2025.02.20,09:00,22124.164,22146.465,21926.164,21935.353
2025.02.20,10:00,21935.899,22031.42,21876.642,21912.865
2025.02.20,11:00,21912.61,21999.864,21906.964,21953.864
2025.02.20,12:00,21954.153,22021.208,21946.82,21963.709
2025.02.20,13:00,21963.497,22000.131,21951.689,21991.675
2025.02.20,14:00,21990.654,22050.643,21979.631,22040.199
2025.02.20,15:00,22039.996,22071.921,22008.12,22070.089
2025.02.20,16:00,22069.41,22073.175,22045.843,22046.62
2025.02.20,18:00,22060.208,22103.653,22056.775,22091.998
2025.02.20,19:00,22091.62,22099.042,22077.586,22085.521
2025.02.20,20:00,22085.486,22091.008,22057.553,22070.643
2025.02.20,21:00,22071.021,22087.499,22068.998,22080.776
2025.02.20,22:00,22081.009,22084.12,22065.497,22068.253
2025.02.20,23:00,22068.719,22072.619,22052.431,22054.775
2025.02.21,00:00,22054.687,22063.389,22042.253,22055.987
2025.02.21,01:00,22055.797,22084.976,22054.954,22082.586
2025.02.21,02:00,22082.999,22089.389,22066.52,22066.587
2025.02.21,03:00,22066.999,22082.065,22034.632,22078.132
2025.02.21,04:00,22078.221,22100.019,22071.41,22098.108
2025.02.21,05:00,22098.008,22106.119,22087.575,22099.642
2025.02.21,06:00,22099.787,22104.443,22083.232,22095.399
2025.02.21,07:00,22095.065,22149.989,22087.076,22147.265
2025.02.21,08:00,22147.01,22175.521,22137.809,22154.689
2025.02.21,09:00,22153.687,22166.999,22019.197,22029.453
2025.02.21,10:00,22029.608,22044.175,21875.308,21940.189
2025.02.21,11:00,21941.176,21961.632,21893.12,21911.231
2025.02.21,12:00,21910.698,21931.189,21770.819,21784.965
2025.02.21,13:00,21785.153,21786.664,21693.809,21703.686
2025.02.21,14:00,21704.709,21715.498,21601.299,21620.299
2025.02.21,15:00,21620.118,21652.308,21596.153,21615.265
2025.02.21,16:00,21614.232,21631.519,21609.476,21616.91
2025.02.23,18:00,21638.076,21707.475,21610.553,21690.92
2025.02.23,19:00,21690.62,21725.976,21685.064,21696.964
2025.02.23,20:00,21696.899,21709.189,21667.287,21678.764
2025.02.23,21:00,21679.965,21715.643,21673.719,21711.021
2025.02.23,22:00,21712.053,21722.689,21699.643,21721.209
2025.02.23,23:00,21721.276,21729.297,21705.519,21708.742
2025.02.24,00:00,21709.231,21734.21,21704.576,21726.497
2025.02.24,01:00,21726.076,21734.153,21708.565,21718.62
2025.02.24,02:00,21718.587,21726.308,21665.676,21689.986
2025.02.24,03:00,21690.231,21712.087,21634.989,21709.097
2025.02.24,04:00,21708.064,21745.543,21703.41,21715.943
2025.02.24,05:00,21715.809,21720.086,21690.608,21696.264
2025.02.24,06:00,21696.465,21720.299,21680.819,21711.209
2025.02.24,07:00,21711.298,21711.298,21673.189,21695.709
2025.02.24,08:00,21695.775,21736.189,21690.764,21733.019
2025.02.24,09:00,21733.687,21738.12,21492.02,21497.521
2025.02.24,10:00,21498.931,21513.989,21366.808,21422.487
2025.02.24,11:00,21422.11,21556.975,21407.564,21509.487
2025.02.24,12:00,21509.986,21592.153,21502.442,21539.209
2025.02.24,13:00,21539.297,21594.142,21529.131,21542.699
2025.02.24,14:00,21541.899,21573.087,21472.153,21487.154
2025.02.24,15:00,21488.731,21502.699,21342.643,21356.286
2025.02.24,16:00,21355.421,21381.389,21341.453,21374.889
2025.02.24,18:00,21370.475,21387.354,21301.631,21320.164
2025.02.24,19:00,21320.653,21383.931,21320.176,21369.054
2025.02.24,20:00,21368.353,21385.62,21344.109,21377.175
2025.02.24,21:00,21377.076,21386.865,21333.02,21373.02
2025.02.24,22:00,21372.575,21379.875,21361.12,21365.699
2025.02.24,23:00,21365.32,21375.709,21348.509,21356.532
2025.02.25,00:00,21356.832,21376.454,21356.832,21372.009
2025.02.25,01:00,21371.453,21380.089,21344.609,21356.843
2025.02.25,02:00,21356.421,21360.497,21245.743,21252.32
2025.02.25,03:00,21252.341,21339.254,21245.065,21253.11
2025.02.25,04:00,21252.897,21318.589,21237.775,21240.587
2025.02.25,05:00,21239.798,21281.099,21222.62,21230.808
2025.02.25,06:00,21231.51,21322.909,21221.999,21305.875
2025.02.25,07:00,21307.298,21367.698,21298.697,21364.999
2025.02.25,08:00,21365.131,21386.753,21328.686,21338.864
2025.02.25,09:00,21339.209,21348.621,21146.831,21196.053
2025.02.25,10:00,21195.919,21197.62,20964.042,21039.176
2025.02.25,11:00,21042.154,21138.132,20927.532,21106.52
2025.02.25,12:00,21105.743,21161.809,21047.654,21156.775
2025.02.25,13:00,21156.799,21217.231,21102.043,21135.565
2025.02.25,14:00,21133.11,21150.797,21060.331,21138.221
2025.02.25,15:00,21139.098,21198.843,21057.753,21085.664
2025.02.25,16:00,21086.698,21141.489,21077.097,21125.119
2025.02.25,18:00,21159.542,21178.132,21150.121,21163.221
2025.02.25,19:00,21163.186,21187.398,21147.653,21187.287
2025.02.25,20:00,21185.665,21188.799,21150.165,21154.876
2025.02.25,21:00,21155.131,21183.589,21138.332,21180.532
2025.02.25,22:00,21180.186,21204.389,21173.187,21176.409
2025.02.25,23:00,21176.698,21191.099,21170.053,21189.631
2025.02.26,00:00,21189.821,21217.807,21189.821,21217.01
2025.02.26,01:00,21216.375,21220.099,21200.219,21214.153
2025.02.26,02:00,21214.109,21240.889,21200.11,21230.242
2025.02.26,03:00,21230.653,21235.154,21201.654,21228.61
2025.02.26,04:00,21228.608,21265.687,21222.753,21243.086
2025.02.26,05:00,21243.187,21264.686,21240.697,21258.397
2025.02.26,06:00,21258.587,21267.119,21215.354,21226.299
2025.02.26,07:00,21226.153,21245.286,21198.053,21228.164
2025.02.26,08:00,21228.108,21269.686,21194.032,21210.776
2025.02.26,09:00,21210.876,21251.097,21128.319,21239.564
2025.02.26,10:00,21241.043,21313.71,21206.842,21293.119
2025.02.26,11:00,21294.831,21350.708,21281.731,21291.389
2025.02.26,12:00,21291.186,21349.098,21171.131,21191.597
2025.02.26,13:00,21190.853,21202.499,21025.52,21044.086
2025.02.26,14:00,21043.164,21114.908,21007.021,21035.775
2025.02.26,15:00,21037.776,21165.909,21020.364,21133.908
2025.02.26,16:00,21135.398,21180.686,21122.742,21155.297
2025.02.26,18:00,21177.865,21204.654,21106.62,21155.965
2025.02.26,19:00,21156.387,21171.51,21067.086,21080.453
2025.02.26,20:00,21080.321,21137.899,21051.199,21111.289
2025.02.26,21:00,21110.921,21158.187,21099.176,21127.532
2025.02.26,22:00,21130.164,21150.889,21104.332,21104.62
2025.02.26,23:00,21104.843,21114.408,21090.609,21113.92
2025.02.27,00:00,21113.919,21206.432,21108.509,21188.219
2025.02.27,01:00,21187.908,21238.054,21182.453,21224.032
2025.02.27,02:00,21224.089,21268.019,21215.508,21225.143
2025.02.27,03:00,21224.886,21270.943,21193.421,21265.419
2025.02.27,04:00,21262.02,21277.399,21235.575,21267.11
2025.02.27,05:00,21268.389,21288.589,21252.654,21264.465
2025.02.27,06:00,21264.799,21288.187,21255.642,21287.91
2025.02.27,07:00,21287.697,21329.142,21279.364,21294.964
2025.02.27,08:00,21294.697,21315.986,21213.687,21250.943
2025.02.27,09:00,21250.82,21324.899,20942.098,20952.299
2025.02.27,10:00,20950.386,21111.909,20840.498,20966.62
2025.02.27,11:00,20968.031,21106.709,20943.61,20953.698
2025.02.27,12:00,20953.619,21023.619,20905.031,20985.008
2025.02.27,13:00,20985.054,21063.831,20975.554,20995.899
2025.02.27,14:00,20995.487,20999.698,20740.043,20778.108
2025.02.27,15:00,20779.376,20783.898,20545.043,20557.41
2025.02.27,16:00,20556.387,20569.119,20530.52,20567.465
2025.02.27,18:00,20596.22,20631.52,20590.575,20624.753
2025.02.27,19:00,20624.81,20639.099,20568.086,20568.086
2025.02.27,20:00,20570.331,20619.031,20491.209,20577.242
2025.02.27,21:00,20577.021,20596.654,20522.799,20538.909
2025.02.27,22:00,20538.72,20549.899,20468.01,20512.21
2025.02.27,23:00,20511.608,20592.664,20498.343,20568.419
2025.02.28,00:00,20568.587,20596.999,20562.787,20573.821
2025.02.28,01:00,20573.899,20595.897,20536.342,20546.82
2025.02.28,02:00,20547.021,20581.586,20505.408,20578.231
2025.02.28,03:00,20578.409,20631.719,20563.575,20611.099
2025.02.28,04:00,20611.576,20634.999,20587.832,20609.732
2025.02.28,05:00,20609.542,20629.832,20597.142,20608.586
2025.02.28,06:00,20608.365,20628.399,20602.208,20613.265
2025.02.28,07:00,20613.542,20614.81,20533.11,20571.219
2025.02.28,08:00,20570.21,20615.054,20513.053,20551.154
2025.02.28,09:00,20551.042,20595.798,20413.175,20545.589
2025.02.28,10:00,20546.499,20729.521,20507.208,20712.064
2025.02.28,11:00,20712.376,20728.076,20580.253,20650.121
2025.02.28,12:00,20649.642,20701.564,20488.642,20491.353
2025.02.28,13:00,20492.221,20617.864,20436.675,20493.308
2025.02.28,14:00,20493.342,20672.365,20489.642,20663.176
2025.02.28,15:00,20662.853,20895.489,20634.876,20870.119
2025.02.28,16:00,20871.887,20880.587,20819.587,20850.899
2025.03.02,18:00,20951.01,20988.332,20902.054,20920.676
2025.03.02,19:00,20920.764,20923.365,20792.232,20837.086
2025.03.02,20:00,20837.121,20904.864,20816.687,20896.686
2025.03.02,21:00,20895.909,20915.864,20870.52,20881.12
2025.03.02,22:00,20881.31,20886.589,20837.564,20875.72
2025.03.02,23:00,20875.81,20908.387,20872.72,20905.389
2025.03.03,00:00,20905.119,20954.098,20897.708,20939.909
2025.03.03,01:00,20938.999,20973.698,20911.342,20960.232
2025.03.03,02:00,20960.675,20966.51,20876.597,20913.586
2025.03.03,03:00,20914.343,20942.387,20841.276,20900.042
2025.03.03,04:00,20902.164,20971.989,20881.719,20966.643
2025.03.03,05:00,20966.799,20972.889,20938.876,20956.632
2025.03.03,06:00,20956.265,20998.064,20948.686,20994.186
2025.03.03,07:00,20994.286,21052.889,20984.742,21023.353
2025.03.03,08:00,21023.231,21033.598,20988.643,21018.01
2025.03.03,09:00,21018.396,21073.999,20778.364,20814.065
2025.03.03,10:00,20809.086,20941.376,20714.776,20811.654
2025.03.03,11:00,20812.389,20939.565,20786.787,20876.121
2025.03.03,12:00,20876.365,20916.842,20775.754,20804.097
2025.03.03,13:00,20804.087,20810.799,20609.11,20704.709
2025.03.03,14:00,20703.665,20774.219,20555.097,20558.243
2025.03.03,15:00,20559.153,20560.298,20275.698,20429.81
2025.03.03,16:00,20430.887,20472.053,20421.832,20460.899
2025.03.03,18:00,20472.221,20515.876,20448.576,20473.354
2025.03.03,19:00,20473.186,20515.021,20432.865,20508.72
2025.03.03,20:00,20509.61,20528.176,20425.71,20435.643
2025.03.03,21:00,20435.387,20496.789,20430.286,20480.832
2025.03.03,22:00,20480.642,20506.853,20459.82,20498.31
2025.03.03,23:00,20498.12,20519.919,20476.631,20487.387
2025.03.04,00:00,20487.919,20546.676,20439.22,20527.71
2025.03.04,01:00,20527.709,20540.642,20483.119,20517.598
2025.03.04,02:00,20518.089,20526.243,20434.698,20448.264
2025.03.04,03:00,20447.353,20520.754,20424.797,20475.064
2025.03.04,04:00,20473.399,20524.153,20447.82,20454.232
2025.03.04,05:00,20453.72,20472.489,20403.621,20421.186
2025.03.04,06:00,20421.564,20451.387,20397.989,20433.021
2025.03.04,07:00,20432.319,20432.319,20265.053,20278.789
2025.03.04,08:00,20279.032,20313.842,20220.354,20283.308
2025.03.04,09:00,20282.853,20389.075,20185.775,20188.343
2025.03.04,10:00,20189.742,20219.664,20033.409,20154.719
2025.03.04,11:00,20155.308,20294.608,20066.408,20255.808
2025.03.04,12:00,20257.388,20388.898,20223.265,20294.499
2025.03.04,13:00,20296.721,20480.097,20270.608,20458.31
2025.03.04,14:00,20457.587,20589.354,20455.397,20577.132
2025.03.04,15:00,20576.243,20689.687,20281.775,20354.654
2025.03.04,16:00,20355.709,20471.265,20352.587,20438.521
2025.03.04,18:00,20506.82,20553.164,20490.964,20536.898
2025.03.04,19:00,20536.599,20546.964,20444.408,20492.497
2025.03.04,20:00,20492.654,20500.689,20411.219,20461.399
2025.03.04,21:00,20461.419,20468.889,20402.298,20437.653
2025.03.04,22:00,20437.465,20521.219,20417.375,20506.842
2025.03.04,23:00,20506.975,20525.698,20487.653,20495.497
2025.03.05,00:00,20495.621,20515.797,20464.476,20508.12
2025.03.05,01:00,20508.499,20524.987,20476.132,20506.642
2025.03.05,02:00,20506.499,20534.899,20494.21,20499.319
2025.03.05,03:00,20499.709,20567.397,20472.409,20508.943
2025.03.05,04:00,20508.843,20587.476,20485.665,20567.22
2025.03.05,05:00,20567.31,20580.297,20493.364,20503.399
2025.03.05,06:00,20504.832,20515.919,20400.853,20451.286
2025.03.05,07:00,20450.31,20484.709,20418.876,20443.476
2025.03.05,08:00,20444.664,20481.764,20364.964,20377.221
2025.03.05,09:00,20377.353,20423.609,20230.708,20282.031
2025.03.05,10:00,20282.21,20458.408,20262.676,20355.075
2025.03.05,11:00,20353.187,20353.187,20179.564,20300.097
2025.03.05,12:00,20300.232,20538.789,20295.698,20533.121
2025.03.05,13:00,20533.353,20559.02,20410.02,20554.143
2025.03.05,14:00,20551.787,20671.697,20522.254,20612.864
2025.03.05,15:00,20610.754,20685.697,20564.364,20618.753
2025.03.05,16:00,20620.289,20623.221,20539.054,20558.354
2025.03.05,18:00,20573.498,20604.387,20550.664,20567.219
2025.03.05,19:00,20566.999,20598.708,20545.92,20551.753
2025.03.05,20:00,20551.953,20578.909,20546.464,20575.686
2025.03.05,21:00,20575.942,20592.286,20552.198,20566.942
2025.03.05,22:00,20567.11,20588.699,20554.409,20584.976
2025.03.05,23:00,20584.386,20606.71,20581.853,20599.354
2025.03.06,00:00,20599.187,20608.697,20568.175,20573.486
2025.03.06,01:00,20573.343,20601.199,20558.208,20596.22
2025.03.06,02:00,20596.365,20603.299,20493.165,20495.342
2025.03.06,03:00,20494.232,20517.654,20393.898,20405.108
2025.03.06,04:00,20404.654,20447.243,20337.776,20370.176
2025.03.06,05:00,20370.108,20400.289,20327.12,20341.142
2025.03.06,06:00,20341.065,20390.598,20313.887,20384.353
2025.03.06,07:00,20385.064,20389.599,20315.51,20332.065
2025.03.06,08:00,20332.287,20345.686,20261.042,20288.419
2025.03.06,09:00,20287.698,20332.389,20191.376,20244.776
2025.03.06,10:00,20241.054,20478.399,20218.075,20396.054
2025.03.06,11:00,20395.175,20460.564,20212.876,20217.409
2025.03.06,12:00,20217.575,20241.108,20059.075,20139.01
2025.03.06,13:00,20139.319,20174.632,20009.398,20085.753
2025.03.06,14:00,20085.52,20170.698,19969.597,20014.032
2025.03.06,15:00,20015.02,20118.409,19990.631,20056.709
2025.03.06,16:00,20056.187,20107.22,20040.642,20090.175
2025.03.06,18:00,20183.408,20191.889,20135.042,20153.543
2025.03.06,19:00,20153.508,20168.189,20108.331,20141.508
2025.03.06,20:00,20142.099,20186.097,20128.065,20163.109
2025.03.06,21:00,20163.52,20183.598,20142.599,20162.643
2025.03.06,22:00,20163.386,20165.676,20130.387,20137.399
2025.03.06,23:00,20137.353,20158.289,20125.354,20150.142
2025.03.07,00:00,20150.599,20154.008,20104.497,20120.342
2025.03.07,01:00,20120.532,20123.854,20080.564,20095.043
2025.03.07,02:00,20094.32,20143.009,20086.908,20133.564
2025.03.07,03:00,20133.931,20155.521,20112.187,20135.875
2025.03.07,04:00,20135.587,20193.943,20125.208,20164.199
2025.03.07,05:00,20165.165,20166.976,20123.987,20144.476
2025.03.07,06:00,20144.575,20168.043,20117.642,20150.931
2025.03.07,07:00,20151.154,20151.154,20061.865,20091.098
2025.03.07,08:00,20090.686,20237.054,20006.142,20033.42
2025.03.07,09:00,20033.154,20208.621,19994.41,20108.219
2025.03.07,10:00,20109.398,20162.565,19856.354,19989.898
2025.03.07,11:00,19987.743,20002.797,19734.632,19798.721
2025.03.07,12:00,19804.354,20052.042,19742.219,19913.409
2025.03.07,13:00,19916.897,20144.565,19912.097,20137.899
2025.03.07,14:00,20139.408,20241.719,20089.554,20161.721
2025.03.07,15:00,20161.531,20255.575,20067.143,20196.332
2025.03.07,16:00,20195.289,20197.697,20115.698,20179.398
2025.03.09,17:00,20074.31,20075.264,19968.154,19983.709
2025.03.09,18:00,19986.243,20031.854,19904.753,20004.62
2025.03.09,19:00,20001.565,20037.876,19978.142,20036.721
2025.03.09,20:00,20036.419,20107.076,20031.553,20104.799
2025.03.09,21:00,20104.776,20124.61,20088.364,20107.72
2025.03.09,22:00,20107.631,20122.289,20073.197,20097.232
2025.03.09,23:00,20097.175,20123.499,20062.632,20065.321
2025.03.10,00:00,20065.075,20103.319,20048.765,20061.576
2025.03.10,01:00,20061.765,20095.186,20061.765,20080.731
2025.03.10,02:00,20081.075,20110.243,20056.309,20062.542
2025.03.10,03:00,20063.619,20083.399,19920.053,19929.531
2025.03.10,04:00,19929.22,20025.797,19922.697,19973.61
2025.03.10,05:00,19974.599,19994.319,19911.265,19941.02
2025.03.10,06:00,19941.621,19991.276,19892.354,19921.119
2025.03.10,07:00,19921.819,19925.086,19832.22,19883.332
2025.03.10,08:00,19884.087,19912.131,19713.186,19756.731
2025.03.10,09:00,19756.854,19758.419,19489.553,19523.121
2025.03.10,10:00,19522.889,19670.719,19518.208,19555.899
2025.03.10,11:00,19553.154,19606.899,19491.71,19511.353
2025.03.10,12:00,19511.753,19520.232,19391.676,19409.742
2025.03.10,13:00,19410.365,19464.089,19299.365,19307.12
2025.03.10,14:00,19306.389,19519.087,19240.789,19432.043
2025.03.10,15:00,19433.342,19446.343,19386.221,19433.698
2025.03.10,17:00,19411.042,19412.608,19340.865,19346.61
2025.03.10,18:00,19349.31,19370.989,19202.331,19274.097
2025.03.10,19:00,19274.843,19298.708,19113.775,19177.086
2025.03.10,20:00,19178.053,19240.731,19116.375,19226.72
2025.03.10,21:00,19226.61,19388.889,19216.908,19361.787
2025.03.10,22:00,19361.889,19462.853,19361.732,19405.897
2025.03.10,23:00,19405.52,19464.054,19382.676,19436.386
2025.03.11,00:00,19436.243,19461.289,19415.664,19447.253
2025.03.11,01:00,19445.61,19489.065,19427.108,19443.399
2025.03.11,02:00,19443.298,19463.753,19374.831,19450.52
2025.03.11,03:00,19449.876,19537.854,19438.686,19533.71
2025.03.11,04:00,19533.099,19550.598,19501.542,19513.665
2025.03.11,05:00,19513.387,19531.264,19478.131,19504.021
2025.03.11,06:00,19501.864,19547.419,19442.286,19546.898
2025.03.11,07:00,19547.287,19552.298,19410.319,19422.621
2025.03.11,08:00,19423.043,19569.109,19358.109,19494.61
2025.03.11,09:00,19494.597,19585.142,19237.743,19286.376
2025.03.11,10:00,19285.586,19516.332,19258.531,19396.221
2025.03.11,11:00,19395.121,19418.175,19270.875,19297.675
2025.03.11,12:00,19298.553,19342.832,19175.742,19299.489
