date,time,open,high,low,close
2024.06.17,09:30,19674.208,19691.309,19624.032,19674.242
2024.06.17,10:00,19674.389,19703.597,19649.131,19667.489
2024.06.17,10:30,19667.608,19698.186,19665.187,19697.032
2024.06.17,11:00,19696.919,19739.409,19696.919,19730.765
2024.06.17,11:30,19731.176,19743.399,19722.121,19734.543
2024.06.17,12:00,19733.743,19803.275,19727.243,19802.343
2024.06.17,12:30,19802.742,19836.499,19790.186,19814.875
2024.06.17,13:00,19816.087,19886.719,19816.087,19879.219
2024.06.17,13:30,19879.564,19956.819,19876.22,19953.253
2024.06.17,14:00,19953.32,19990.332,19938.042,19960.187
2024.06.17,14:30,19960.308,19965.265,19931.321,19944.264
2024.06.17,15:00,19943.408,19969.21,19925.576,19965.853
2024.06.17,15:30,19965.829,19965.829,19895.397,19903.576
2024.06.17,16:00,19904.065,19905.898,19871.031,19879.12
2024.06.17,18:00,19899.554,19929.275,19899.554,19922.442
2024.06.17,18:30,19922.764,19923.275,19914.32,19917.732
2024.06.17,19:00,19917.519,19922.199,19906.397,19916.332
2024.06.17,19:30,19916.02,19919.876,19912.21,19915.432
2024.06.17,20:00,19915.331,19915.997,19894.71,19894.787
2024.06.17,20:30,19894.908,19900.476,19881.731,19896.976
2024.06.17,21:00,19896.775,19897.689,19875.521,19884.909
2024.06.17,21:30,19884.742,19891.809,19869.254,19875.532
2024.06.17,22:00,19875.999,19890.587,19873.91,19887.554
2024.06.17,22:30,19887.72,19892.619,19882.91,19891.243
2024.06.17,23:00,19891.375,19905.997,19888.743,19900.519
2024.06.17,23:30,19900.386,19901.321,19891.987,19895.008
2024.06.18,00:00,19895.298,19898.489,19889.975,19890.243
2024.06.18,00:30,19890.753,19891.976,19884.975,19889.231
2024.06.18,01:00,19889.076,19895.886,19883.486,19895.42
2024.06.18,01:30,19896.01,19903.089,19892.609,19901.21
2024.06.18,02:00,19901.487,19912.587,19897.831,19903.531
2024.06.18,02:30,19903.809,19912.721,19899.921,19908.431
2024.06.18,03:00,19909.108,19917.721,19901.342,19910.221
2024.06.18,03:30,19910.375,19926.289,19910.276,19916.819
2024.06.18,04:00,19916.498,19937.789,19915.732,19923.375
2024.06.18,04:30,19923.297,19944.454,19922.321,19936.721
2024.06.18,05:00,19937.265,19962.809,19935.021,19936.964
2024.06.18,05:30,19936.995,19952.799,19935.832,19949.076
2024.06.18,06:00,19949.019,19955.787,19929.599,19953.298
2024.06.18,06:30,19952.475,19958.321,19936.086,19937.808
2024.06.18,07:00,19936.81,19944.109,19924.443,19932.097
2024.06.18,07:30,19932.029,19935.089,19922.442,19933.487
2024.06.18,08:00,19933.608,19949.787,19930.819,19942.119
2024.06.18,08:30,19942.04,19979.898,19903.731,19921.508
2024.06.18,09:00,19922.231,19922.721,19896.486,19904.409
2024.06.18,09:30,19904.33,19931.099,19876.864,19892.519
2024.06.18,10:00,19892.575,19926.232,19881.797,19893.21
2024.06.18,10:30,19893.263,19915.243,19868.542,19875.597
2024.06.18,11:00,19875.876,19892.254,19839.41,19868.964
2024.06.18,11:30,19868.995,19900.608,19863.764,19899.087
2024.06.18,12:00,19899.189,19910.799,19881.298,19888.287
2024.06.18,12:30,19888.509,19921.286,19881.032,19916.919
2024.06.18,13:00,19916.776,19928.699,19897.764,19926.798
2024.06.18,13:30,19926.886,19940.442,19910.508,19914.254
2024.06.18,14:00,19914.487,19918.576,19872.297,19896.309
2024.06.18,14:30,19895.21,19913.098,19887.921,19911.465
2024.06.18,15:00,19911.754,19914.089,19891.275,19904.609
2024.06.18,15:30,19904.419,19921.089,19887.732,19911.032
2024.06.18,16:00,19910.565,19920.376,19903.521,19919.542
2024.06.18,18:00,19924.354,19932.753,19923.51,19929.475
2024.06.18,18:30,19929.308,19943.199,19928.398,19940.076
2024.06.18,19:00,19939.999,19939.999,19929.853,19931.397
2024.06.18,19:30,19931.689,19935.976,19928.276,19933.943
2024.06.18,20:00,19933.952,19934.721,19920.021,19920.931
2024.06.18,20:30,19920.776,19927.242,19919.508,19922.286
2024.06.18,21:00,19921.843,19925.276,19920.308,19920.732
2024.06.18,21:30,19920.964,19931.308,19920.81,19925.275
2024.06.18,22:00,19925.42,19930.087,19923.832,19929.976
2024.06.18,22:30,19929.775,19936.689,19929.775,19931.019
2024.06.18,23:00,19931.087,19937.887,19930.619,19933.519
2024.06.18,23:30,19933.309,19935.232,19928.264,19930.465
2024.06.19,00:00,19930.342,19933.699,19927.087,19930.189
2024.06.19,00:30,19930.289,19930.289,19924.319,19928.243
2024.06.19,01:00,19928.342,19930.099,19925.421,19926.997
2024.06.19,01:30,19927.097,19936.019,19927.097,19932.743
2024.06.19,02:00,19932.897,19942.265,19929.231,19940.075
2024.06.19,02:30,19940.319,19950.908,19939.331,19946.321
2024.06.19,03:00,19946.108,19948.842,19935.743,19939.332
2024.06.19,03:30,19939.308,19947.499,19937.797,19945.02
2024.06.19,04:00,19944.999,19949.809,19936.731,19939.275
2024.06.19,04:30,19939.32,19941.689,19933.854,19939.787
2024.06.19,05:00,19939.553,19949.809,19938.732,19947.689
2024.06.19,05:30,19947.364,19948.276,19942.309,19946.997
2024.06.19,06:00,19946.742,19948.298,19942.275,19945.864
2024.06.19,06:30,19945.964,19954.731,19945.475,19952.986
2024.06.19,07:00,19953.042,19956.289,19949.254,19954.942
2024.06.19,07:30,19954.94,19955.499,19944.821,19945.876
2024.06.19,08:00,19946.364,19947.489,19941.942,19945.287
2024.06.19,08:30,19945.32,19958.089,19942.532,19952.486
2024.06.19,09:00,19952.608,19960.989,19951.553,19953.086
2024.06.19,09:30,19953.253,19963.408,19946.81,19949.731
2024.06.19,10:00,19948.909,19953.408,19946.886,19946.886
2024.06.19,10:30,19946.965,19952.589,19935.042,19948.576
2024.06.19,11:00,19948.552,19957.397,19947.31,19952.331
2024.06.19,11:30,19952.689,19959.397,19951.72,19955.553
2024.06.19,12:00,19955.999,19955.999,19942.887,19946.921
2024.06.19,12:30,19947.286,19952.331,19939.52,19942.386
2024.06.19,18:00,19948.253,19949.599,19940.942,19944.699
2024.06.19,18:30,19944.495,19945.554,19940.454,19940.91
2024.06.19,19:00,19940.82,19947.942,19940.587,19947.097
2024.06.19,19:30,19947.343,19951.089,19944.754,19948.997
2024.06.19,20:00,19948.786,19956.853,19947.732,19956.497
2024.06.19,20:30,19956.931,19968.886,19956.22,19963.808
2024.06.19,21:00,19963.354,19973.298,19962.742,19973.109
2024.06.19,21:30,19972.72,19980.499,19971.032,19974.397
2024.06.19,22:00,19974.406,19978.599,19971.097,19977.609
2024.06.19,22:30,19977.797,19977.819,19969.32,19973.443
2024.06.19,23:00,19973.731,19979.41,19973.018,19973.786
2024.06.19,23:30,19973.542,20006.308,19973.41,20002.864
2024.06.20,00:00,20003.831,20010.309,19996.42,20005.965
2024.06.20,00:30,20005.875,20027.231,20005.542,20020.453
2024.06.20,01:00,20019.508,20045.975,20018.597,20036.253
2024.06.20,01:30,20036.599,20043.599,20035.308,20040.21
2024.06.20,02:00,20040.296,20043.699,20025.764,20028.987
2024.06.20,02:30,20029.032,20029.932,20018.264,20024.254
2024.06.20,03:00,20024.453,20061.786,20021.943,20059.031
2024.06.20,03:30,20059.232,20083.989,20044.419,20053.076
2024.06.20,04:00,20053.243,20053.609,20031.965,20034.943
2024.06.20,04:30,20033.754,20044.289,20024.287,20042.365
2024.06.20,05:00,20042.509,20045.189,20024.753,20037.108
2024.06.20,05:30,20037.332,20041.331,20020.842,20035.31
2024.06.20,06:00,20035.519,20046.299,20023.986,20040.497
2024.06.20,06:30,20040.999,20049.575,20032.542,20032.875
2024.06.20,07:00,20032.851,20042.797,20025.242,20032.199
2024.06.20,07:30,20031.973,20032.609,20004.242,20009.975
2024.06.20,08:00,20010.006,20018.242,19994.21,20015.109
2024.06.20,08:30,20015.287,20018.075,19971.732,19980.453
2024.06.20,09:00,19980.553,19983.509,19956.71,19958.976
2024.06.20,09:30,19958.819,19976.989,19914.365,19948.799
2024.06.20,10:00,19949.009,19955.231,19836.108,19883.22
2024.06.20,10:30,19883.876,19932.765,19876.253,19932.297
2024.06.20,11:00,19932.775,19945.465,19901.02,19906.931
2024.06.20,11:30,19906.764,19928.109,19872.72,19880.253
2024.06.20,12:00,19879.921,19892.309,19778.431,19779.731
2024.06.20,12:30,19779.22,19816.897,19730.731,19798.598
2024.06.20,13:00,19798.675,19798.997,19714.531,19726.231
2024.06.20,13:30,19725.553,19753.021,19678.632,19751.721
2024.06.20,14:00,19752.287,19798.675,19748.51,19788.099
2024.06.20,14:30,19788.076,19796.087,19736.532,19738.232
2024.06.20,15:00,19739.229,19753.589,19687.109,19752.52
2024.06.20,15:30,19753.373,19790.489,19738.165,19760.21
2024.06.20,16:00,19759.365,19772.376,19749.797,19758.064
2024.06.20,18:00,19783.564,19791.575,19782.075,19787.621
2024.06.20,18:30,19787.31,19789.798,19783.909,19789.097
2024.06.20,19:00,19790.053,19804.686,19789.342,19801.632
2024.06.20,19:30,19801.586,19802.531,19792.12,19798.308
2024.06.20,20:00,19798.32,19800.399,19777.242,19778.999
2024.06.20,20:30,19779.021,19785.989,19763.031,19764.154
2024.06.20,21:00,19764.187,19774.176,19761.22,19771.72
2024.06.20,21:30,19772.253,19776.489,19764.71,19773.842
2024.06.20,22:00,19773.919,19775.299,19766.732,19770.665
2024.06.20,22:30,19770.898,19787.575,19770.876,19786.02
2024.06.20,23:00,19785.919,19791.597,19785.732,19790.619
2024.06.20,23:30,19790.365,19790.819,19781.31,19782.243
2024.06.21,00:00,19782.399,19793.521,19778.721,19791.764
2024.06.21,00:30,19791.386,19797.82,19786.309,19796.308
2024.06.21,01:00,19796.408,19804.553,19795.197,19802.354
2024.06.21,01:30,19802.61,19805.286,19792.831,19802.121
2024.06.21,02:00,19802.163,19814.086,19801.21,19804.386
2024.06.21,02:30,19804.532,19813.389,19792.187,19797.665
2024.06.21,03:00,19797.776,19799.719,19746.632,19760.319
2024.06.21,03:30,19760.317,19772.775,19733.01,19757.053
2024.06.21,04:00,19756.853,19765.289,19696.142,19700.719
2024.06.21,04:30,19700.908,19715.499,19676.587,19703.82
2024.06.21,05:00,19703.731,19730.386,19695.587,19729.809
2024.06.21,05:30,19729.831,19745.664,19722.832,19736.621
2024.06.21,06:00,19736.808,19757.909,19725.787,19728.597
2024.06.21,06:30,19728.187,19749.276,19712.653,19745.51
2024.06.21,07:00,19746.22,19771.719,19744.121,19758.643
2024.06.21,07:30,19758.61,19758.908,19719.143,19722.042
2024.06.21,08:00,19722.586,19731.099,19707.553,19719.242
2024.06.21,08:30,19719.497,19767.089,19716.832,19760.732
2024.06.21,09:00,19760.62,19772.919,19741.276,19747.753
2024.06.21,09:30,19745.264,19756.631,19641.897,19681.142
2024.06.21,10:00,19681.173,19735.898,19677.076,19693.989
2024.06.21,10:30,19692.721,19739.153,19670.887,19738.289
2024.06.21,11:00,19738.286,19768.232,19718.831,19724.721
2024.06.21,11:30,19724.987,19794.308,19703.743,19794.308
2024.06.21,12:00,19795.197,19802.989,19762.408,19775.109
2024.06.21,12:30,19774.554,19781.254,19721.01,19727.375
2024.06.21,13:00,19726.809,19742.698,19691.132,19704.299
2024.06.21,13:30,19704.117,19720.099,19678.098,19691.598
2024.06.21,14:00,19691.187,19732.719,19687.043,19730.765
2024.06.21,14:30,19730.632,19730.696,19701.609,19712.875
2024.06.21,15:00,19713.02,19741.309,19711.308,19723.843
2024.06.21,15:30,19724.909,19741.799,19701.319,19704.654
2024.06.21,16:00,19706.089,19733.786,19701.62,19731.721
2024.06.23,18:00,19734.82,19743.898,19728.019,19742.92
2024.06.23,18:30,19743.408,19748.389,19735.175,19740.086
2024.06.23,19:00,19739.887,19752.987,19739.31,19748.643
2024.06.23,19:30,19748.608,19748.699,19729.653,19732.442
2024.06.23,20:00,19732.842,19740.099,19724.631,19740.01
2024.06.23,20:30,19740.198,19742.799,19731.531,19732.465
2024.06.23,21:00,19732.32,19734.832,19643.01,19670.789
2024.06.23,21:30,19670.687,19678.599,19654.687,19676.542
2024.06.23,22:00,19676.686,19681.475,19666.075,19676.11
2024.06.23,22:30,19676.342,19689.099,19670.465,19673.987
2024.06.23,23:00,19673.898,19688.699,19673.898,19688.421
2024.06.23,23:30,19688.531,19694.053,19684.487,19687.175
2024.06.24,00:00,19687.376,19689.675,19677.431,19683.054
2024.06.24,00:30,19683.063,19696.51,19681.364,19694.397
2024.06.24,01:00,19694.109,19720.009,19693.643,19711.11
2024.06.24,01:30,19711.364,19721.099,19710.11,19716.531
2024.06.24,02:00,19716.421,19735.864,19714.665,19729.864
2024.06.24,02:30,19730.019,19732.887,19710.919,19719.632
2024.06.24,03:00,19718.921,19733.699,19706.42,19723.464
2024.06.24,03:30,19723.332,19752.899,19722.132,19741.921
2024.06.24,04:00,19742.886,19753.897,19729.32,19750.575
2024.06.24,04:30,19750.431,19751.365,19721.965,19730.11
2024.06.24,05:00,19729.909,19734.098,19709.421,19712.799
2024.06.24,05:30,19712.209,19713.142,19663.643,19678.708
2024.06.24,06:00,19678.886,19689.865,19673.719,19689.508
2024.06.24,06:30,19689.52,19701.299,19681.321,19691.986
2024.06.24,07:00,19691.951,19707.887,19685.61,19688.665
2024.06.24,07:30,19688.389,19704.699,19674.875,19678.031
2024.06.24,08:00,19678.132,19694.589,19650.41,19690.132
2024.06.24,08:30,19690.01,19691.42,19647.154,19657.889
2024.06.24,09:00,19657.575,19660.189,19619.919,19646.332
2024.06.24,09:30,19647.799,19690.209,19591.931,19671.508
2024.06.24,10:00,19671.976,19721.889,19609.889,19619.409
2024.06.24,10:30,19620.187,19668.586,19549.087,19633.498
2024.06.24,11:00,19634.498,19659.408,19600.889,19640.299
2024.06.24,11:30,19638.531,19654.109,19612.708,19646.521
2024.06.24,12:00,19646.552,19650.186,19608.864,19630.089
2024.06.24,12:30,19629.343,19645.519,19569.965,19579.919
2024.06.24,13:00,19579.41,19594.542,19531.342,19547.175
2024.06.24,13:30,19546.032,19562.087,19516.986,19540.609
2024.06.24,14:00,19540.153,19547.332,19502.099,19511.576
2024.06.24,14:30,19512.054,19563.909,19497.854,19550.375
2024.06.24,15:00,19550.443,19583.984,19545.608,19562.365
2024.06.24,15:30,19561.876,19567.686,19470.943,19479.099
2024.06.24,16:00,19476.987,19495.532,19458.343,19493.065
2024.06.24,18:00,19489.331,19495.199,19483.054,19495.131
2024.06.24,18:30,19495.589,19498.089,19490.897,19491.198
2024.06.24,19:00,19491.321,19501.887,19487.565,19498.975
2024.06.24,19:30,19499.032,19504.898,19495.01,19503.321
2024.06.24,20:00,19503.365,19507.089,19490.119,19491.932
2024.06.24,20:30,19492.076,19497.089,19482.475,19484.498
2024.06.24,21:00,19484.387,19490.189,19474.909,19487.332
2024.06.24,21:30,19487.465,19511.099,19486.586,19507.899
2024.06.24,22:00,19507.953,19517.398,19504.931,19510.619
2024.06.24,22:30,19510.397,19517.976,19509.032,19511.931
2024.06.24,23:00,19512.075,19527.589,19511.864,19523.998
2024.06.24,23:30,19524.042,19527.509,19518.143,19525.821
2024.06.25,00:00,19526.087,19527.589,19522.586,19524.387
2024.06.25,00:30,19524.519,19533.599,19523.121,19532.531
2024.06.25,01:00,19532.632,19537.398,19530.321,19535.589
2024.06.25,01:30,19535.81,19542.031,19534.343,19536.986
2024.06.25,02:00,19536.962,19537.089,19508.186,19520.343
2024.06.25,02:30,19520.719,19535.397,19510.375,19513.142
2024.06.25,03:00,19513.709,19516.709,19474.41,19481.198
2024.06.25,03:30,19481.487,19492.589,19463.486,19470.61
2024.06.25,04:00,19470.609,19526.399,19458.642,19525.543
2024.06.25,04:30,19525.31,19549.599,19522.164,19548.364
2024.06.25,05:00,19548.908,19569.689,19544.832,19565.643
2024.06.25,05:30,19565.887,19572.875,19552.832,19570.208
2024.06.25,06:00,19570.397,19575.854,19556.864,19563.987
2024.06.25,06:30,19563.887,19573.554,19555.197,19567.186
2024.06.25,07:00,19566.609,19582.443,19556.442,19562.654
2024.06.25,07:30,19562.576,19564.432,19536.821,19551.042
2024.06.25,08:00,19552.019,19573.332,19550.021,19562.453
2024.06.25,08:30,19560.52,19567.099,19540.719,19562.831
2024.06.25,09:00,19562.676,19581.197,19555.831,19561.375
2024.06.25,09:30,19561.898,19583.799,19525.398,19564.597
2024.06.25,10:00,19565.609,19629.708,19561.321,19613.076
2024.06.25,10:30,19613.987,19634.02,19585.61,19598.932
2024.06.25,11:00,19598.842,19675.91,19598.842,19664.687
2024.06.25,11:30,19664.597,19692.565,19660.542,19691.576
2024.06.25,12:00,19691.398,19699.698,19645.321,19653.931
2024.06.25,12:30,19653.889,19653.889,19588.719,19606.987
2024.06.25,13:00,19607.032,19632.687,19571.653,19631.21
2024.06.25,13:30,19631.599,19666.819,19614.564,19658.942
2024.06.25,14:00,19659.253,19699.476,19656.599,19699.253
2024.06.25,14:30,19699.999,19700.499,19651.109,19684.798
2024.06.25,15:00,19683.864,19715.689,19669.019,19715.286
2024.06.25,15:30,19714.386,19714.519,19677.92,19705.32
2024.06.25,16:00,19703.431,19708.099,19690.397,19695.064
2024.06.25,18:00,19713.531,19723.999,19713.531,19718.619
2024.06.25,18:30,19718.454,19718.454,19704.509,19713.321
2024.06.25,19:00,19713.497,19714.309,19702.976,19710.097
2024.06.25,19:30,19710.21,19711.51,19700.22,19702.42
2024.06.25,20:00,19702.42,19720.119,19700.498,19714.908
2024.06.25,20:30,19714.775,19727.597,19712.932,19726.799
2024.06.25,21:00,19726.454,19737.364,19722.831,19731.564
2024.06.25,21:30,19731.843,19739.732,19726.821,19735.787
2024.06.25,22:00,19736.619,19742.589,19734.72,19738.487
2024.06.25,22:30,19738.042,19738.508,19732.076,19734.821
2024.06.25,23:00,19734.932,19744.799,19724.72,19727.964
2024.06.25,23:30,19728.053,19730.364,19717.932,19727.108
2024.06.26,00:00,19727.297,19727.699,19718.31,19727.021
2024.06.26,00:30,19727.264,19735.509,19721.553,19728.264
2024.06.26,01:00,19728.409,19740.319,19728.21,19738.887
2024.06.26,01:30,19738.809,19752.753,19737.976,19750.732
2024.06.26,02:00,19751.021,19758.409,19741.931,19754.231
2024.06.26,02:30,19754.589,19759.797,19745.854,19746.075
2024.06.26,03:00,19746.942,19779.343,19727.575,19778.232
2024.06.26,03:30,19778.454,19805.397,19770.064,19804.476
2024.06.26,04:00,19804.532,19806.808,19780.354,19787.31
2024.06.26,04:30,19787.374,19803.286,19781.608,19783.554
2024.06.26,05:00,19783.53,19785.398,19769.921,19778.264
2024.06.26,05:30,19778.021,19778.021,19758.52,19758.908
2024.06.26,06:00,19758.787,19762.732,19738.432,19746.297
2024.06.26,06:30,19746.343,19756.489,19730.054,19734.264
2024.06.26,07:00,19734.295,19745.797,19722.72,19730.589
2024.06.26,07:30,19730.831,19737.221,19717.387,19735.52
2024.06.26,08:00,19735.72,19735.786,19702.843,19706.608
2024.06.26,08:30,19706.743,19706.91,19667.487,19671.042
2024.06.26,09:00,19670.964,19671.086,19637.854,19664.987
2024.06.26,09:30,19664.897,19736.998,19657.275,19708.787
2024.06.26,10:00,19709.552,19763.242,19684.197,19698.989
2024.06.26,10:30,19699.186,19747.298,19699.153,19712.809
2024.06.26,11:00,19712.598,19722.809,19650.554,19694.521
2024.06.26,11:30,19694.563,19763.408,19677.708,19753.742
2024.06.26,12:00,19754.531,19755.108,19725.476,19738.675
2024.06.26,12:30,19738.576,19742.408,19680.554,19711.375
2024.06.26,13:00,19710.353,19721.665,19672.654,19700.553
2024.06.26,13:30,19700.476,19728.108,19690.653,19722.354
2024.06.26,14:00,19722.385,19722.385,19694.964,19707.864
2024.06.26,14:30,19707.976,19723.82,19687.008,19689.321
2024.06.26,15:00,19688.42,19700.899,19666.264,19698.576
2024.06.26,15:30,19699.065,19765.408,19691.531,19745.365
2024.06.26,16:00,19745.676,19745.676,19658.687,19681.021
2024.06.26,18:00,19695.065,19697.854,19676.02,19676.753
2024.06.26,18:30,19677.253,19680.075,19665.308,19670.799
2024.06.26,19:00,19670.62,19671.165,19646.632,19652.909
2024.06.26,19:30,19652.819,19660.609,19647.02,19658.586
2024.06.26,20:00,19658.599,19659.021,19647.154,19651.143
2024.06.26,20:30,19651.01,19652.82,19614.843,19633.743
2024.06.26,21:00,19634.064,19652.619,19633.543,19649.899
2024.06.26,21:30,19649.775,19661.82,19649.665,19658.631
2024.06.26,22:00,19658.898,19675.889,19658.231,19665.842
2024.06.26,22:30,19666.232,19668.589,19660.22,19663.889
2024.06.26,23:00,19663.989,19668.376,19660.619,19666.065
2024.06.26,23:30,19666.198,19668.565,19649.819,19651.521
2024.06.27,00:00,19650.142,19666.153,19649.797,19666.065
2024.06.27,00:30,19666.187,19683.799,19665.61,19682.365
2024.06.27,01:00,19682.587,19686.32,19675.765,19685.664
2024.06.27,01:30,19685.598,19697.643,19684.021,19693.242
2024.06.27,02:00,19693.365,19705.843,19687.521,19699.175
2024.06.27,02:30,19699.254,19701.398,19686.521,19692.097
2024.06.27,03:00,19692.399,19713.154,19692.399,19709.642
2024.06.27,03:30,19709.662,19712.289,19686.353,19687.386
2024.06.27,04:00,19687.608,19698.587,19673.82,19683.098
2024.06.27,04:30,19682.354,19703.399,19679.553,19699.653
