date,time,open,high,low,close
2026.03.30,20:00,22863.447,23221.099,22780.544,23136.969
2026.03.31,00:00,23136.664,23189.208,23052.272,23187.838
2026.03.31,04:00,23187.022,23208.197,23056.12,23177.425
2026.03.31,08:00,23183.5,23404.522,23129.881,23262.883
2026.03.31,12:00,23262.525,23789.548,23253.47,23731.049
2026.03.31,16:00,23729.896,23865.302,23688.441,23857.059
2026.03.31,20:00,23856.716,23867.291,23776.118,23800.118
2026.04.01,00:00,23801.683,24000.672,23798.65,23897.835
2026.04.01,04:00,23897.727,24025.052,23823.661,24010.107
2026.04.01,08:00,24009.929,24139.78,23856.552,24127.466
2026.04.01,12:00,24127.302,24161.822,23938.59,24017.807
2026.04.01,16:00,24017.393,24031.859,23982.87,24008.306
2026.04.01,20:00,24008.425,24070.339,23640.251,23646.251
2026.04.02,00:00,23646.769,23705.795,23577.262,23703.578
2026.04.02,04:00,23704.534,23706.519,23507.751,23508.012
2026.04.02,08:00,23509.317,24038.697,23491.653,23960.87
2026.04.02,12:00,23960.899,24050.131,23882.664,24045.903
2026.04.02,16:00,24045.839,24053.708,24024.881,24035.001
2026.04.05,16:00,23893.558,23924.838,23809.022,23919.164
2026.04.05,20:00,23919.272,24154.033,23914.753,24039.708
2026.04.06,00:00,24039.783,24152.899,24034.753,24137.149
2026.04.06,04:00,24136.697,24225.425,24110.316,24133.816
2026.04.06,08:00,24133.697,24274.175,24074.544,24149.012
2026.04.06,12:00,24148.37,24200.522,24033.463,24190.691
2026.04.06,16:00,24191.329,24213.283,24129.338,24130.381
2026.04.06,20:00,24130.522,24188.816,23983.481,24051.283
2026.04.07,00:00,24051.142,24092.969,24029.153,24077.12
2026.04.07,04:00,24077.305,24250.947,24008.588,24041.197
2026.04.07,08:00,24042.511,24122.149,23776.334,23941.571
2026.04.07,12:00,23941.529,24211.276,23910.533,24199.986
2026.04.07,16:00,24200.453,24919.844,24177.521,24884.605
2026.04.07,20:00,24885.497,24952.083,24842.019,24936.322
2026.04.08,00:00,24936.699,25031.377,24936.3,24971.747
2026.04.08,04:00,24971.703,25075.199,24964.399,25039.105
2026.04.08,08:00,25039.449,25086.475,24752.103,24903.216
2026.04.08,12:00,24902.824,24982.784,24768.718,24906.354
2026.04.08,16:00,24906.099,24920.267,24841.653,24854.4
2026.04.08,20:00,24854.549,24877.683,24809.369,24847.249
2026.04.09,00:00,24848.65,24886.27,24793.672,24814.031
2026.04.09,04:00,24814.781,24866.869,24781.553,24858.292
2026.04.09,08:00,24858.216,25023.696,24787.115,25016.478
2026.04.09,12:00,25016.184,25096.48,24974.514,25078.129
2026.04.09,16:00,25077.939,25089.457,25028.174,25059.402
2026.04.09,20:00,25058.38,25137.043,25040.796,25126.109
2026.04.10,00:00,25126.039,25128.609,25056.315,25077.163
2026.04.10,04:00,25077.271,25135.968,25038.13,25103.391
2026.04.10,08:00,25104.446,25227.685,25080.293,25099.304
2026.04.10,12:00,25099.718,25136.457,25057.232,25116.849
2026.04.10,16:00,25116.936,25134.378,25109.394,25127.689
2026.04.12,16:00,24772.308,24854.779,24759.219,24818.642
2026.04.12,20:00,24818.903,24925.588,24785.099,24895.533
2026.04.13,00:00,24895.142,24963.316,24887.522,24936.653
2026.04.13,04:00,24936.827,25013.149,24920.283,24925.279
2026.04.13,08:00,24924.925,25194.843,24909.153,25145.92
2026.04.13,12:00,25145.42,25386.604,25119.308,25374.527
2026.04.13,16:00,25374.429,25457.779,25369.992,25425.149
2026.04.13,20:00,25425.219,25439.12,25399.37,25422.62
2026.04.14,00:00,25422.0,25482.25,25403.892,25458.099
2026.04.14,04:00,25457.414,25525.529,25449.675,25505.87
2026.04.14,08:00,25506.305,25736.846,25491.392,25713.577
2026.04.14,12:00,25713.294,25836.071,25710.978,25835.489
2026.04.14,16:00,25835.145,25873.449,25806.957,25856.079
2026.04.14,20:00,25856.127,25880.008,25828.681,25859.464
2026.04.15,00:00,25859.377,25894.449,25803.75,25841.25
2026.04.15,04:00,25841.708,25875.149,25771.719,25834.686
2026.04.15,08:00,25834.936,26052.243,25797.761,26032.954
2026.04.15,12:00,26033.107,26212.591,25936.037,26199.0
2026.04.15,16:00,26199.414,26253.805,26169.571,26245.827
2026.04.15,20:00,26245.903,26303.87,26229.761,26282.327
2026.04.16,00:00,26282.186,26325.055,26255.631,26298.088
2026.04.16,04:00,26297.892,26304.029,26203.5,26257.349
2026.04.16,08:00,26257.522,26378.235,26115.272,26370.946
2026.04.16,12:00,26371.294,26400.589,26194.097,26323.122
2026.04.16,16:00,26323.057,26333.469,26279.33,26325.022
2026.04.16,20:00,26326.219,26342.653,26295.316,26304.75
2026.04.17,00:00,26304.914,26338.349,26288.783,26336.175
2026.04.17,04:00,26336.675,26415.088,26323.903,26412.816
2026.04.17,08:00,26413.149,26716.869,26407.914,26644.36
2026.04.17,12:00,26644.176,26720.11,26576.709,26667.65
2026.04.17,16:00,26668.129,26681.918,26662.145,26680.166
2026.04.19,16:00,26437.275,26524.87,26378.22,26501.533
2026.04.19,20:00,26501.805,26557.529,26459.577,26522.316
2026.04.20,00:00,26522.011,26563.827,26455.664,26511.75
2026.04.20,04:00,26510.881,26570.794,26462.25,26553.029
2026.04.20,08:00,26553.761,26668.197,26411.648,26502.108
2026.04.20,12:00,26502.325,26594.191,26484.018,26588.19
2026.04.20,16:00,26588.006,26662.142,26578.764,26641.533
2026.04.20,20:00,26643.392,26682.566,26631.022,26657.447
2026.04.21,00:00,26657.529,26702.279,26651.511,26658.969
2026.04.21,04:00,26659.0,26746.816,26643.197,26716.75
2026.04.21,08:00,26716.577,26730.279,26508.399,26576.899
2026.04.21,12:00,26577.279,26631.568,26399.352,26488.539
2026.04.21,16:00,26487.978,26639.194,26448.496,26622.835
2026.04.21,20:00,26623.074,26681.809,26621.194,26657.161
2026.04.22,00:00,26657.28,26714.059,26619.835,26694.955
2026.04.22,04:00,26695.835,26711.999,26629.607,26683.357
2026.04.22,08:00,26683.107,26855.87,26662.661,26828.458
2026.04.22,12:00,26828.899,26940.568,26804.804,26928.057
2026.04.22,16:00,26928.318,26982.62,26918.46,26948.327
2026.04.22,20:00,26949.936,26951.149,26701.066,26760.142
2026.04.23,00:00,26760.066,26866.349,26745.761,26849.029
2026.04.23,04:00,26849.399,26901.208,26742.697,26884.664
2026.04.23,08:00,26881.197,27005.929,26817.566,26943.069
2026.04.23,12:00,26943.319,26967.478,26535.103,26777.606
2026.04.23,16:00,26777.399,26938.779,26761.024,26938.511
2026.04.23,20:00,26944.149,26993.75,26881.566,26889.522
2026.04.24,00:00,26889.649,26972.399,26875.186,26967.011
2026.04.24,04:00,26965.544,27221.186,26922.055,27132.914
2026.04.24,08:00,27133.849,27269.142,26988.414,27254.529
2026.04.24,12:00,27254.142,27313.769,27217.969,27295.429
2026.04.24,16:00,27295.21,27300.955,27270.6,27276.036
2026.04.26,16:00,27260.731,27282.72,27208.349,27248.75
2026.04.26,20:00,27249.577,27405.779,27243.436,27389.327
2026.04.27,00:00,27388.805,27404.12,27270.499,27290.077
2026.04.27,04:00,27289.816,27363.779,27252.87,27345.153
2026.04.27,08:00,27345.838,27346.529,27162.588,27229.859
2026.04.27,12:00,27229.026,27314.148,27210.759,27307.189
2026.04.27,16:00,27307.069,27368.87,27285.002,27355.529
2026.04.27,20:00,27355.219,27377.219,27251.686,27275.719
2026.04.28,00:00,27275.783,27304.849,27186.077,27203.164
2026.04.28,04:00,27202.947,27224.458,26946.37,26959.783
2026.04.28,08:00,26959.642,27115.827,26875.829,26919.755
2026.04.28,12:00,26918.961,27090.126,26895.422,27032.88
2026.04.28,16:00,27033.163,27114.799,27010.923,27113.499
2026.04.28,20:00,27113.799,27160.586,27058.608,27150.586
2026.04.29,00:00,27150.369,27184.216,27077.075,27105.179
2026.04.29,04:00,27108.488,27155.064,27065.619,27117.608
2026.04.29,08:00,27117.238,27182.12,26990.619,27107.229
2026.04.29,12:00,27106.815,27202.689,27019.4,27197.858
2026.04.29,16:00,27198.27,27422.819,26983.598,27418.41
2026.04.29,20:00,27418.726,27489.606,27254.171,27276.987
2026.04.30,00:00,27276.726,27278.189,27052.693,27219.193
2026.04.30,04:00,27218.834,27361.204,27192.084,27307.069
2026.04.30,08:00,27307.084,27412.498,27030.875,27254.118
2026.04.30,12:00,27254.069,27484.226,27215.326,27444.122
2026.04.30,16:00,27442.743,27517.899,27428.783,27465.761
2026.04.30,20:00,27470.066,27545.37,27463.936,27515.642
2026.05.01,00:00,27514.5,27515.719,27444.664,27451.599
2026.05.01,04:00,27454.577,27469.37,27408.458,27436.033
2026.05.01,08:00,27435.969,27790.447,27419.511,27764.779
2026.05.01,12:00,27764.272,27775.831,27670.867,27713.893
2026.05.01,16:00,27713.459,27713.459,27691.342,27696.449
2026.05.03,16:00,27767.049,27806.127,27695.594,27704.453
2026.05.03,20:00,27703.833,27824.833,27682.225,27811.638
2026.05.04,00:00,27811.486,27844.322,27752.855,27793.333
2026.05.04,04:00,27793.192,27803.192,27543.519,27708.079
2026.05.04,08:00,27711.899,27820.758,27577.619,27614.486
2026.05.04,12:00,27613.822,27699.799,27510.138,27661.369
2026.05.04,16:00,27661.21,27668.529,27615.816,27629.686
2026.05.04,20:00,27630.029,27731.327,27624.175,27724.033
2026.05.05,00:00,27723.686,27809.425,27701.958,27764.936
2026.05.05,04:00,27764.75,27841.425,27762.62,27826.392
2026.05.05,08:00,27825.055,28028.014,27812.294,28007.557
2026.05.05,12:00,28007.677,28065.448,27972.109,28013.759
2026.05.05,16:00,28013.73,28296.72,28007.022,28250.761
2026.05.05,20:00,28252.838,28253.566,28129.283,28193.37
2026.05.06,00:00,28193.294,28249.392,28180.816,28228.283
2026.05.06,04:00,28228.219,28514.392,28205.022,28419.447
2026.05.06,08:00,28420.029,28466.608,28218.066,28440.731
2026.05.06,12:00,28441.869,28605.416,28392.652,28591.491
2026.05.06,16:00,28591.241,28679.241,28535.569,28553.164
2026.05.06,20:00,28553.827,28599.381,28520.87,28575.219
2026.05.07,00:00,28575.261,28688.327,28568.772,28662.283
2026.05.07,04:00,28661.62,28698.279,28578.011,28615.783
2026.05.07,08:00,28610.958,28825.563,28592.25,28666.176
2026.05.07,12:00,28664.632,28665.299,28433.513,28564.615
2026.05.07,16:00,28564.507,28646.453,28452.231,28565.892
2026.05.07,20:00,28566.349,28669.149,28566.349,28659.783
2026.05.08,00:00,28660.958,28724.936,28645.088,28715.029
2026.05.08,04:00,28715.305,28801.529,28711.392,28785.279
2026.05.08,08:00,28784.827,29104.279,28750.327,29077.653
2026.05.08,12:00,29078.131,29226.011,29077.958,29223.903
2026.05.08,16:00,29225.149,29270.011,29220.631,29230.925
2026.05.10,16:00,29180.298,29238.012,29117.754,29195.415
2026.05.10,20:00,29195.762,29291.139,29142.665,29216.269
2026.05.11,00:00,29216.139,29246.139,29178.74,29214.49
2026.05.11,04:00,29214.426,29280.306,29155.751,29240.089
2026.05.11,08:00,29239.904,29364.169,29140.827,29354.528
2026.05.11,12:00,29354.876,29369.357,29259.148,29317.177
2026.05.11,16:00,29317.525,29348.683,29214.902,29321.216
2026.05.11,20:00,29312.042,29312.042,29120.281,29217.803
2026.05.12,00:00,29217.9,29230.858,29068.338,29131.75
2026.05.12,04:00,29132.099,29139.649,29025.164,29057.392
2026.05.12,08:00,29058.272,29186.529,28719.692,28731.262
2026.05.12,12:00,28731.067,29080.205,28632.204,29065.582
2026.05.12,16:00,29066.029,29082.447,28973.914,28978.131
2026.05.12,20:00,28978.089,29160.649,28952.631,29144.37
2026.05.13,00:00,29144.664,29266.806,29139.534,29266.175
2026.05.13,04:00,29266.469,29342.686,29244.295,29265.719
2026.05.13,08:00,29265.425,29296.149,28971.664,29203.944
2026.05.13,12:00,29203.726,29455.594,29193.893,29365.829
2026.05.13,16:00,29365.144,29541.033,29338.644,29525.149
2026.05.13,20:00,29525.349,29585.522,29414.503,29428.642
2026.05.14,00:00,29428.588,29533.414,29407.25,29466.881
2026.05.14,04:00,29468.044,29521.914,29374.447,29432.414
2026.05.14,08:00,29432.399,29669.697,29341.305,29651.139
2026.05.14,12:00,29650.932,29676.999,29491.432,29581.747
2026.05.14,16:00,29580.877,29632.419,29569.724,29586.746
2026.05.14,20:00,29586.648,29625.876,29393.713,29463.018
2026.05.15,00:00,29463.202,29463.202,29146.985,29305.441
2026.05.15,04:00,29305.839,29307.821,29077.952,29154.089
2026.05.15,08:00,29154.409,29281.891,28989.93,29183.909
2026.05.15,12:00,29184.196,29388.882,29109.868,29132.584
2026.05.15,16:00,29130.474,29132.225,29012.063,29055.611
2026.05.17,16:00,29029.021,29186.573,28915.334,29021.237
2026.05.17,20:00,29018.823,29047.498,28830.062,28959.215
2026.05.18,00:00,28960.117,29078.965,28894.726,29024.04
2026.05.18,04:00,29026.889,29177.164,28955.805,29079.914
2026.05.18,08:00,29080.022,29322.529,28842.476,28897.844
2026.05.18,12:00,28897.42,29012.682,28716.155,28997.778
2026.05.18,16:00,28998.484,29088.077,28969.114,29037.881
2026.05.18,20:00,29041.37,29091.62,28833.903,28893.208
2026.05.19,00:00,28893.664,29028.631,28788.772,29005.794
2026.05.19,04:00,29005.958,29020.75,28742.87,28757.772
2026.05.19,08:00,28757.316,28971.142,28567.296,28721.366
2026.05.19,12:00,28720.746,29031.869,28697.565,28826.229
2026.05.19,16:00,28826.461,28930.493,28772.982,28857.352
2026.05.19,20:00,28842.754,28923.015,28705.352,28802.609
2026.05.20,00:00,28803.298,28971.21,28777.482,28933.385
2026.05.20,04:00,28935.537,29062.993,28930.918,28987.885
2026.05.20,08:00,28987.102,29267.379,28914.613,29241.129
2026.05.20,12:00,29240.785,29304.429,29120.774,29302.689
2026.05.20,16:00,29303.839,29304.959,29022.742,29102.414
2026.05.20,20:00,29102.279,29290.686,29080.558,29271.327
2026.05.21,00:00,29271.12,29348.827,29116.088,29231.381
2026.05.21,04:00,29231.577,29371.805,29102.249,29162.899
2026.05.21,08:00,29162.522,29247.969,29039.48,29178.97
2026.05.21,12:00,29179.489,29463.394,29121.88,29354.084
2026.05.21,16:00,29354.639,29489.305,29343.634,29468.349
2026.05.21,20:00,29469.577,29520.424,29411.827,29495.175
2026.05.22,00:00,29495.425,29528.827,29451.022,29505.62
2026.05.22,04:00,29505.947,29587.529,29357.797,29431.392
2026.05.22,08:00,29431.088,29637.783,29413.316,29610.283
2026.05.22,12:00,29609.566,29667.321,29455.9,29474.304
2026.05.22,16:00,29474.434,29501.008,29464.934,29484.784
2026.05.24,16:00,29647.97,29805.338,29642.819,29766.5
2026.05.24,20:00,29769.664,29911.708,29749.72,29885.642
2026.05.25,00:00,29885.555,29918.029,29812.936,29895.458
2026.05.25,04:00,29897.403,29912.436,29850.772,29896.197
2026.05.25,08:00,29895.87,29917.149,29833.708,29846.37
2026.05.25,12:00,29846.719,29882.399,29836.892,29879.664
2026.05.25,16:00,29900.938,29900.938,29761.133,29805.394
2026.05.25,20:00,29806.264,29806.47,29697.125,29746.405
2026.05.26,00:00,29746.503,29771.927,29672.122,29700.416
2026.05.26,04:00,29701.253,29841.058,29685.003,29792.297
2026.05.26,08:00,29792.629,30042.995,29753.427,29850.609
2026.05.26,12:00,29850.913,30036.549,29846.043,30004.117
2026.05.26,16:00,30003.704,30033.077,29958.164,30028.599
2026.05.26,20:00,30028.62,30087.649,30000.381,30026.511
2026.05.27,00:00,30026.327,30072.761,29985.033,30069.436
2026.05.27,04:00,30069.947,30225.425,30060.697,30194.186
2026.05.27,08:00,30193.686,30306.827,29808.667,29861.022
2026.05.27,12:00,29860.663,29997.079,29822.336,29971.312
2026.05.27,16:00,29972.509,30066.099,29897.142,29909.881
2026.05.27,20:00,29911.447,30019.783,29726.969,29742.044
2026.05.28,00:00,29742.164,29895.099,29694.642,29886.719
2026.05.28,04:00,29886.447,29928.529,29801.664,29854.827
2026.05.28,08:00,29855.149,30217.328,29850.011,30187.692
2026.05.28,12:00,30187.572,30264.434,30162.174,30223.371
2026.05.28,16:00,30223.86,30287.829,30209.058,30227.991
2026.05.28,20:00,30227.882,30227.882,30143.079,30187.23
2026.05.29,00:00,30187.557,30277.024,30186.513,30226.709
2026.05.29,04:00,30223.513,30298.307,30214.209,30275.774
2026.05.29,08:00,30276.509,30466.429,30206.002,30299.429
2026.05.29,12:00,30299.755,30384.938,30229.018,30328.841
2026.05.29,16:00,30331.229,30343.999,30322.987,30329.31
2026.05.31,16:00,30344.549,30423.516,30299.725,30416.158
2026.05.31,20:00,30418.658,30532.788,30409.842,30484.7
2026.06.01,00:00,30484.244,30530.45,30425.233,30449.961
2026.06.01,04:00,30449.849,30454.494,30382.711,30401.538
2026.06.01,08:00,30400.886,30497.029,30230.538,30444.708
2026.06.01,12:00,30444.566,30634.664,30393.783,30514.37
2026.06.01,16:00,30514.164,30516.131,30378.283,30415.881
2026.06.01,20:00,30415.783,30415.783,30264.414,30310.044
2026.06.02,00:00,30310.208,30493.649,30305.349,30476.338
2026.06.02,04:00,30476.62,30532.599,30450.338,30477.381
2026.06.02,08:00,30479.022,30646.729,30370.892,30638.823
2026.06.02,12:00,30638.681,30668.449,30546.955,30655.593
2026.06.02,16:00,30655.969,30711.504,30521.719,30660.414
2026.06.02,20:00,30660.588,30678.131,30606.294,30659.566
2026.06.03,00:00,30659.75,30692.529,30625.511,30675.327
2026.06.03,04:00,30675.458,30746.649,30655.066,30733.305
2026.06.03,08:00,30733.458,30759.925,30449.308,30553.215
2026.06.03,12:00,30552.171,30638.955,30453.682,30580.303
2026.06.03,16:00,30577.084,30581.543,30314.197,30336.969
2026.06.03,20:00,30336.838,30473.305,30296.529,30423.0
2026.06.04,00:00,30423.522,30486.969,30393.381,30442.599
2026.06.04,04:00,30441.783,30443.555,30107.631,30223.029
2026.06.04,08:00,30222.653,30409.679,30091.883,30353.911
2026.06.04,12:00,30354.346,30540.379,30335.612,30418.866
2026.06.04,16:00,30419.008,30428.736,30198.339,30206.925
2026.06.04,20:00,30207.381,30207.381,29996.067,30106.078
2026.06.05,00:00,30106.686,30186.149,30005.403,30094.012
2026.06.05,04:00,30096.392,30179.512,30063.512,30090.925
2026.06.05,08:00,30089.958,30100.175,29563.691,29607.69
2026.06.05,12:00,29608.593,29609.364,28926.927,28967.994
2026.06.05,16:00,28968.505,28994.484,28771.391,28785.568
2026.06.07,16:00,28815.249,29060.425,28780.014,29044.149
2026.06.07,20:00,29043.131,29245.033,28980.22,29169.099
2026.06.08,00:00,29169.399,29237.936,28930.316,29213.794
2026.06.08,04:00,29213.892,29395.044,29102.327,29332.425
2026.06.08,08:00,29332.029,29697.619,29289.088,29603.537
2026.06.08,12:00,29588.2,29647.067,29333.292,29408.685
2026.06.08,16:00,29408.826,29442.153,29282.664,29385.249
2026.06.08,20:00,29384.503,29553.327,29265.522,29542.279
2026.06.09,00:00,29542.261,29648.827,29529.772,29565.566
2026.06.09,04:00,29549.261,29686.649,29527.805,29640.664
2026.06.09,08:00,29640.533,29807.131,28641.426,28656.458
2026.06.09,12:00,28656.709,29105.677,28239.466,29073.002
2026.06.09,16:00,29072.882,29152.279,28943.351,29027.197
2026.06.09,20:00,29027.899,29131.219,28923.425,28954.881
2026.06.10,00:00,28955.019,28974.501,28817.689,28923.62
2026.06.10,04:00,28923.761,28924.838,28570.797,28638.327
2026.06.10,08:00,28644.555,29213.224,28623.286,28816.761
2026.06.10,12:00,28817.033,28857.843,28456.377,28490.55
2026.06.10,16:00,28489.781,28496.629,28233.636,28330.147
2026.06.10,20:00,28330.938,28730.629,28302.364,28706.775
2026.06.11,00:00,28708.22,28835.992,28653.331,28811.664
2026.06.11,04:00,28811.544,28901.529,28779.783,28867.881
2026.06.11,08:00,28870.529,29015.222,28544.986,28823.164
2026.06.11,12:00,28825.387,29506.543,28646.01,29431.643
2026.06.11,16:00,29429.51,29563.342,29382.632,29548.954
2026.06.11,20:00,29546.975,29616.332,29439.253,29501.243
2026.06.12,00:00,29501.289,29525.954,29232.742,29400.321
2026.06.12,04:00,29401.619,29640.576,29388.519,29609.243
2026.06.12,08:00,29607.92,29736.51,29206.308,29415.865
2026.06.12,12:00,29417.243,29722.199,29388.253,29625.142
2026.06.12,16:00,29622.343,29692.676,29622.343,29688.176
2026.06.14,16:00,29905.253,30065.409,29905.253,30025.72
2026.06.14,20:00,30026.054,30190.964,30015.82,30159.965
2026.06.15,00:00,30160.919,30241.886,30144.398,30217.489
2026.06.15,04:00,30217.021,30296.82,30179.31,30267.265
2026.06.15,08:00,30267.409,30561.85,30208.732,30555.244
2026.06.15,12:00,30555.113,30587.498,30489.731,30540.453
2026.06.15,16:00,30541.309,30567.289,30432.297,30512.82
2026.06.15,20:00,30505.031,30534.665,30434.2,30509.853
2026.06.16,00:00,30510.349,30525.114,30473.103,30514.865
2026.06.16,04:00,30518.34,30652.599,30505.364,30618.831
2026.06.16,08:00,30617.85,30630.516,30081.306,30141.167
2026.06.16,12:00,30141.298,30244.944,29967.762,29970.453
2026.06.16,16:00,29970.856,30054.921,29957.494,29995.153
2026.06.16,20:00,30002.753,30134.649,30002.753,30131.533
2026.06.17,00:00,30130.936,30244.5,30112.75,30225.142
2026.06.17,04:00,30224.947,30249.649,30053.425,30080.838
2026.06.17,08:00,30083.87,30212.399,29988.903,30119.652
