date,time,open,high,low,close
2026.08.12,18:15,29702.164,29705.599,29680.91,29690.189
2026.08.12,18:30,29689.843,29692.375,29677.62,29689.108
2026.08.12,18:45,29689.164,29700.019,29686.353,29694.454
2026.08.12,19:00,29694.153,29707.889,29693.632,29705.653
2026.08.12,19:15,29705.586,29709.008,29698.632,29701.997
2026.08.12,19:30,29702.209,29711.289,29690.909,29707.553
2026.08.12,19:45,29707.831,29709.331,29690.497,29701.389
2026.08.12,20:00,29701.42,29759.643,29693.208,29744.042
2026.08.12,20:15,29744.342,29762.643,29734.965,29735.621
2026.08.12,20:30,29735.997,29748.708,29725.021,29738.175
2026.08.12,20:45,29738.431,29746.399,29726.109,29743.599
2026.08.12,21:00,29742.897,29748.432,29718.464,29727.454
2026.08.12,21:15,29727.965,29734.599,29705.476,29713.886
2026.08.12,21:30,29713.908,29740.099,29711.031,29734.089
2026.08.12,21:45,29733.364,29761.443,29724.31,29753.608
2026.08.12,22:00,29753.697,29767.821,29750.898,29758.62
2026.08.12,22:15,29758.865,29765.987,29753.864,29758.632
2026.08.12,22:30,29758.142,29773.919,29730.386,29769.942
2026.08.12,22:45,29770.299,29771.199,29762.965,29765.487
2026.08.12,23:00,29765.108,29772.099,29762.075,29770.043
2026.08.12,23:15,29770.453,29775.387,29768.31,29770.521
2026.08.12,23:30,29770.664,29776.165,29763.631,29772.919
2026.08.12,23:45,29772.997,29776.699,29771.831,29775.165
2026.08.13,00:00,29774.709,29788.098,29765.864,29766.465
2026.08.13,00:15,29766.331,29781.408,29750.81,29773.419
2026.08.13,00:30,29773.097,29792.154,29772.631,29775.698
2026.08.13,00:45,29775.52,29791.219,29769.865,29776.054
2026.08.13,01:00,29775.886,29812.842,29771.342,29811.921
2026.08.13,01:15,29811.821,29818.332,29804.899,29817.586
2026.08.13,01:30,29817.543,29820.119,29793.687,29799.02
2026.08.13,01:45,29799.32,29805.089,29779.965,29780.698
2026.08.13,02:00,29781.789,29793.098,29766.032,29789.643
2026.08.13,02:15,29789.943,29802.089,29781.92,29794.009
2026.08.13,02:30,29793.887,29801.475,29757.686,29759.31
2026.08.13,02:45,29759.121,29786.643,29755.41,29785.154
2026.08.13,03:00,29785.332,29789.909,29741.831,29750.187
2026.08.13,03:15,29749.942,29769.921,29744.553,29767.419
2026.08.13,03:30,29767.11,29778.854,29758.208,29776.409
2026.08.13,03:45,29776.51,29777.887,29754.976,29755.687
2026.08.13,04:00,29756.043,29768.398,29725.953,29734.62
2026.08.13,04:15,29734.61,29761.398,29724.62,29755.475
2026.08.13,04:30,29755.332,29761.942,29742.832,29759.399
2026.08.13,04:45,29759.12,29771.464,29750.997,29757.789
2026.08.13,05:00,29757.497,29765.199,29730.02,29730.532
2026.08.13,05:15,29730.198,29744.899,29718.02,29733.987
2026.08.13,05:30,29733.543,29758.108,29733.31,29756.831
2026.08.13,05:45,29757.699,29776.032,29754.42,29773.386
2026.08.13,06:00,29772.919,29774.699,29759.899,29771.789
2026.08.13,06:15,29771.853,29780.799,29760.897,29769.575
2026.08.13,06:30,29770.032,29777.699,29765.299,29774.487
2026.08.13,06:45,29774.519,29782.865,29771.532,29777.142
2026.08.13,07:00,29776.865,29788.697,29767.509,29769.32
2026.08.13,07:15,29769.519,29771.998,29752.475,29759.164
2026.08.13,07:30,29759.153,29785.199,29753.91,29784.653
2026.08.13,07:45,29784.432,29791.399,29764.921,29765.187
2026.08.13,08:00,29765.709,29768.689,29729.899,29737.419
2026.08.13,08:15,29737.431,29752.643,29709.686,29752.587
2026.08.13,08:30,29749.11,29785.586,29717.331,29742.621
2026.08.13,08:45,29742.898,29777.719,29738.01,29777.599
2026.08.13,09:00,29776.508,29817.219,29775.431,29804.887
2026.08.13,09:15,29805.197,29816.386,29796.92,29806.543
2026.08.13,09:30,29807.689,29949.676,29760.92,29909.053
2026.08.13,09:45,29908.542,30077.589,29903.686,30073.589
2026.08.13,10:00,30072.954,30108.442,30052.964,30099.41
2026.08.13,10:15,30100.086,30130.886,30080.089,30128.164
2026.08.13,10:30,30127.921,30161.143,30122.01,30130.519
2026.08.13,10:45,30129.942,30135.531,30092.586,30093.864
2026.08.13,11:00,30094.486,30125.486,30089.087,30112.065
2026.08.13,11:15,30112.199,30132.686,30074.399,30082.497
2026.08.13,11:30,30082.898,30092.121,30023.143,30050.709
2026.08.13,11:45,30051.143,30051.143,29998.953,30009.689
2026.08.13,12:00,30009.331,30067.089,30008.675,30035.187
2026.08.13,12:15,30035.409,30083.299,30028.187,30080.665
2026.08.13,12:30,30080.564,30094.008,30062.497,30077.598
2026.08.13,12:45,30077.51,30097.598,30070.932,30087.889
2026.08.13,13:00,30087.82,30126.899,30087.82,30120.497
2026.08.13,13:15,30120.532,30144.143,30119.021,30131.842
2026.08.13,13:30,30132.299,30138.886,30108.954,30109.086
2026.08.13,13:45,30108.597,30122.02,30098.053,30099.019
2026.08.13,14:00,30099.41,30109.421,30083.886,30095.521
2026.08.13,14:15,30095.619,30102.289,30075.842,30086.109
2026.08.13,14:30,30086.031,30130.619,30086.031,30122.864
2026.08.13,14:45,30122.921,30140.01,30122.875,30138.443
2026.08.13,15:00,30138.876,30166.92,30127.331,30132.854
2026.08.13,15:15,30133.032,30139.986,30109.821,30119.332
2026.08.13,15:30,30118.953,30123.909,30099.12,30100.875
2026.08.13,15:45,30099.943,30103.054,30069.998,30088.676
2026.08.13,16:00,30089.097,30115.108,30041.686,30104.708
2026.08.13,18:00,30107.31,30119.586,30090.175,30099.019
2026.08.13,18:15,30098.843,30107.642,30092.143,30100.032
2026.08.13,18:30,30099.986,30111.899,30099.642,30109.01
2026.08.13,18:45,30108.608,30109.542,30102.31,30105.608
2026.08.13,19:00,30105.219,30126.586,30102.019,30126.586
2026.08.13,19:15,30127.219,30127.586,30094.91,30101.331
2026.08.13,19:30,30100.921,30105.899,30095.789,30098.386
2026.08.13,19:45,30098.597,30105.789,30092.586,30105.198
2026.08.13,20:00,30105.364,30134.099,30098.31,30102.864
2026.08.13,20:15,30102.643,30106.164,30079.621,30086.931
2026.08.13,20:30,30087.032,30093.409,30077.009,30080.875
2026.08.13,20:45,30080.953,30088.665,30068.91,30071.931
2026.08.13,21:00,30071.719,30071.719,30026.653,30031.399
2026.08.13,21:15,30031.199,30056.343,30026.832,30054.987
2026.08.13,21:30,30054.62,30064.621,30043.053,30061.887
2026.08.13,21:45,30062.076,30070.165,30051.831,30053.942
2026.08.13,22:00,30053.898,30073.689,30051.719,30069.553
2026.08.13,22:15,30069.642,30071.965,30058.454,30069.81
2026.08.13,22:30,30070.042,30082.909,30069.343,30076.11
2026.08.13,22:45,30076.654,30080.198,30052.164,30056.464
2026.08.13,23:00,30056.208,30066.699,30052.653,30064.343
2026.08.13,23:15,30064.198,30082.453,30062.853,30082.453
2026.08.13,23:30,30082.519,30084.299,30058.098,30059.921
2026.08.13,23:45,30059.875,30064.599,30054.398,30054.876
2026.08.14,00:00,30054.598,30062.889,30046.843,30057.553
2026.08.14,00:15,30057.431,30067.189,30053.354,30060.332
2026.08.14,00:30,30060.443,30065.864,30040.175,30056.331
2026.08.14,00:45,30056.331,30057.065,30047.353,30049.931
2026.08.14,01:00,30049.986,30054.486,30030.02,30046.189
2026.08.14,01:15,30046.064,30054.099,30040.443,30051.675
2026.08.14,01:30,30051.909,30069.599,30042.842,30068.789
2026.08.14,01:45,30068.631,30083.699,30067.342,30076.343
2026.08.14,02:00,30076.476,30080.342,30052.075,30054.82
2026.08.14,02:15,30055.032,30066.509,30050.442,30065.699
2026.08.14,02:30,30064.475,30067.043,30051.686,30062.153
2026.08.14,02:45,30061.821,30079.299,30061.821,30075.019
2026.08.14,03:00,30075.097,30096.199,30073.864,30077.598
2026.08.14,03:15,30077.398,30083.599,30074.076,30079.12
2026.08.14,03:30,30079.32,30105.289,30075.432,30105.208
2026.08.14,03:45,30105.187,30105.199,30093.686,30096.332
2026.08.14,04:00,30096.565,30136.854,30089.431,30115.932
2026.08.14,04:15,30115.708,30133.554,30108.164,30126.654
2026.08.14,04:30,30127.008,30141.619,30123.876,30129.986
2026.08.14,04:45,30130.419,30140.953,30122.887,30123.575
2026.08.14,05:00,30123.432,30124.589,30112.476,30120.689
2026.08.14,05:15,30120.364,30134.476,30117.009,30128.065
2026.08.14,05:30,30128.097,30128.789,30109.31,30112.397
2026.08.14,05:45,30112.689,30137.699,30109.475,30136.908
2026.08.14,06:00,30137.176,30151.342,30135.709,30143.019
2026.08.14,06:15,30142.898,30143.01,30124.821,30130.876
2026.08.14,06:30,30130.986,30139.587,30125.519,30138.875
2026.08.14,06:45,30138.465,30153.789,30134.997,30153.789
2026.08.14,07:00,30153.886,30163.689,30149.109,30155.519
2026.08.14,07:15,30155.532,30156.899,30144.464,30149.689
2026.08.14,07:30,30149.621,30160.698,30139.52,30153.975
2026.08.14,07:45,30153.664,30169.708,30151.608,30166.421
2026.08.14,08:00,30167.164,30182.064,30111.82,30139.409
2026.08.14,08:15,30139.353,30157.409,30128.342,30152.81
2026.08.14,08:30,30154.364,30181.189,30148.853,30167.698
2026.08.14,08:45,30167.953,30181.497,30156.186,30170.342
2026.08.14,09:00,30170.376,30183.943,30154.832,30155.131
2026.08.14,09:15,30155.432,30162.576,30142.353,30143.409
2026.08.14,09:30,30144.431,30171.142,30072.931,30162.708
2026.08.14,09:45,30163.653,30182.789,30115.665,30128.931
2026.08.14,10:00,30127.697,30175.832,30112.698,30125.198
2026.08.14,10:15,30125.51,30132.042,30038.687,30064.109
2026.08.14,10:30,30063.654,30079.11,30033.608,30060.997
2026.08.14,10:45,30060.921,30070.908,30028.51,30028.52
2026.08.14,11:00,30028.342,30047.119,29993.687,29996.097
2026.08.14,11:15,29995.975,30015.919,29939.299,29977.498
2026.08.14,11:30,29977.598,29979.586,29935.121,29954.353
2026.08.14,11:45,29954.432,29977.919,29935.621,29971.632
2026.08.14,12:00,29972.409,29989.41,29956.719,29985.843
2026.08.14,12:15,29985.576,30012.565,29981.086,30006.531
2026.08.14,12:30,30006.331,30007.519,29970.354,29972.608
2026.08.14,12:45,29971.986,29981.876,29959.843,29963.843
2026.08.14,13:00,29965.087,29984.898,29958.476,29974.42
2026.08.14,13:15,29974.364,29981.576,29953.653,29964.664
2026.08.14,13:30,29964.709,29977.408,29956.565,29963.165
2026.08.14,13:45,29963.589,29988.789,29954.52,29985.389
2026.08.14,14:00,29985.686,29995.453,29978.187,29983.386
2026.08.14,14:15,29983.143,29995.953,29970.032,29972.175
2026.08.14,14:30,29971.932,29994.397,29967.565,29991.876
2026.08.14,14:45,29991.653,30008.31,29982.586,29992.831
2026.08.14,15:00,29992.821,29998.01,29981.342,29986.842
2026.08.14,15:15,29986.643,30006.409,29984.387,29999.075
2026.08.14,15:30,29998.976,30018.199,29994.554,30011.087
2026.08.14,15:45,30011.521,30050.121,30004.598,30047.042
2026.08.14,16:00,30047.875,30055.608,30033.832,30035.521
2026.08.16,18:00,30088.589,30107.054,30069.897,30102.065
2026.08.16,18:15,30102.397,30105.499,30096.186,30098.065
2026.08.16,18:30,30098.221,30100.398,30094.687,30096.708
2026.08.16,18:45,30096.853,30115.289,30093.531,30110.243
2026.08.16,19:00,30110.342,30111.489,30100.221,30101.565
2026.08.16,19:15,30101.687,30108.787,30096.632,30101.798
2026.08.16,19:30,30102.042,30111.089,30098.032,30110.61
2026.08.16,19:45,30110.52,30132.399,30109.531,30119.875
2026.08.16,20:00,30114.809,30131.389,30114.22,30123.321
2026.08.16,20:15,30123.586,30123.889,30095.087,30100.72
2026.08.16,20:30,30100.242,30102.799,30090.831,30094.875
2026.08.16,20:45,30094.753,30107.209,30090.61,30106.143
2026.08.16,21:00,30106.399,30137.899,30104.897,30118.887
2026.08.16,21:15,30118.731,30143.098,30109.597,30134.854
2026.08.16,21:30,30134.989,30137.01,30096.242,30104.109
2026.08.16,21:45,30103.743,30107.499,30091.732,30096.632
2026.08.16,22:00,30096.989,30105.289,30090.709,30105.142
2026.08.16,22:15,30105.109,30127.089,30102.989,30121.042
2026.08.16,22:30,30121.132,30129.609,30117.221,30125.697
2026.08.16,22:45,30125.375,30135.532,30125.01,30127.343
2026.08.16,23:00,30127.886,30139.254,30126.842,30131.554
2026.08.16,23:15,30131.332,30139.919,30130.908,30138.687
2026.08.16,23:30,30138.753,30150.71,30130.832,30145.864
2026.08.16,23:45,30146.054,30151.399,30144.153,30151.121
2026.08.17,00:00,30151.089,30158.832,30148.419,30155.653
2026.08.17,00:15,30155.875,30156.099,30145.265,30145.409
2026.08.17,00:30,30145.797,30149.289,30139.064,30149.031
2026.08.17,00:45,30148.82,30152.697,30138.032,30139.798
2026.08.17,01:00,30139.843,30151.399,30139.187,30147.132
2026.08.17,01:15,30147.319,30151.054,30135.609,30148.82
2026.08.17,01:30,30148.697,30167.554,30142.589,30167.554
2026.08.17,01:45,30167.408,30178.709,30165.697,30177.321
2026.08.17,02:00,30177.198,30199.386,30172.221,30192.643
2026.08.17,02:15,30192.664,30203.676,30177.121,30201.542
2026.08.17,02:30,30201.753,30231.599,30198.687,30218.321
2026.08.17,02:45,30218.52,30230.109,30216.31,30229.22
2026.08.17,03:00,30229.142,30236.265,30179.253,30180.375
2026.08.17,03:15,30180.598,30185.264,30166.076,30184.576
2026.08.17,03:30,30184.52,30228.854,30181.864,30223.02
2026.08.17,03:45,30222.908,30227.489,30211.61,30217.586
2026.08.17,04:00,30217.232,30232.397,30201.554,30211.365
2026.08.17,04:15,30211.408,30224.599,30207.909,30220.489
2026.08.17,04:30,30220.342,30224.289,30192.721,30192.819
2026.08.17,04:45,30193.032,30210.399,30189.064,30202.753
2026.08.17,05:00,30203.119,30207.543,30193.053,30202.532
2026.08.17,05:15,30202.798,30202.798,30173.564,30179.608
2026.08.17,05:30,30179.531,30187.599,30172.364,30187.043
2026.08.17,05:45,30186.821,30195.753,30181.565,30186.254
2026.08.17,06:00,30186.332,30200.154,30181.275,30200.031
2026.08.17,06:15,30199.765,30244.489,30184.231,30243.589
2026.08.17,06:30,30241.842,30242.799,30198.165,30215.587
2026.08.17,06:45,30215.809,30221.632,30210.221,30219.553
2026.08.17,07:00,30219.632,30229.399,30201.331,30205.064
2026.08.17,07:15,30204.742,30211.743,30191.665,30204.264
2026.08.17,07:30,30204.687,30210.531,30197.621,30209.186
2026.08.17,07:45,30209.389,30214.531,30191.131,30191.131
2026.08.17,08:00,30191.319,30193.419,30151.843,30183.32
2026.08.17,08:15,30183.531,30185.099,30126.809,30142.399
2026.08.17,08:30,30142.086,30154.654,30088.109,30094.386
2026.08.17,08:45,30094.632,30117.698,30085.809,30106.898
2026.08.17,09:00,30106.531,30129.608,30103.831,30123.676
2026.08.17,09:15,30123.542,30142.375,30110.721,30122.854
2026.08.17,09:30,30126.331,30170.764,30071.131,30100.643
2026.08.17,09:45,30100.742,30159.175,30079.887,30139.608
2026.08.17,10:00,30140.276,30148.597,30066.808,30130.142
2026.08.17,10:15,30130.187,30131.389,30063.321,30102.786
2026.08.17,10:30,30103.219,30122.532,30091.919,30109.742
2026.08.17,10:45,30110.064,30151.276,30105.554,30149.12
2026.08.17,11:00,30150.597,30191.81,30139.21,30163.186
2026.08.17,11:15,30163.21,30183.299,30160.999,30174.81
2026.08.17,11:30,30175.02,30178.51,30113.798,30133.208
2026.08.17,11:45,30133.319,30155.053,30120.243,30145.119
2026.08.17,12:00,30144.843,30148.821,30105.809,30109.789
2026.08.17,12:15,30109.376,30123.275,30102.842,30112.564
2026.08.17,12:30,30112.554,30118.109,30087.742,30089.253
2026.08.17,12:45,30089.287,30098.042,30081.087,30089.131
2026.08.17,13:00,30089.221,30092.809,30034.376,30034.376
2026.08.17,13:15,30034.865,30047.153,29999.142,30002.532
2026.08.17,13:30,30001.82,30033.889,29992.308,30029.053
2026.08.17,13:45,30029.065,30033.119,30002.742,30007.698
2026.08.17,14:00,30007.642,30018.753,29985.142,30005.375
2026.08.17,14:15,30005.61,30019.289,29995.143,30008.897
2026.08.17,14:30,30008.854,30025.389,29998.121,30022.753
2026.08.17,14:45,30022.82,30041.809,30021.265,30027.899
2026.08.17,15:00,30028.489,30029.686,29989.264,29990.154
2026.08.17,15:15,29990.399,30019.286,29987.687,29999.176
2026.08.17,15:30,29999.119,30017.289,29994.542,30008.289
2026.08.17,15:45,30008.142,30027.843,29972.243,29996.586
2026.08.17,16:00,29997.542,30004.087,29976.243,29983.286
2026.08.17,18:00,29994.942,29998.854,29979.021,29981.287
2026.08.17,18:15,29981.065,29992.199,29970.031,29983.075
2026.08.17,18:30,29982.998,29983.975,29975.032,29978.742
2026.08.17,18:45,29978.409,29990.909,29977.832,29986.508
2026.08.17,19:00,29986.999,29994.108,29977.931,29989.089
2026.08.17,19:15,29988.932,29995.087,29979.108,29991.232
2026.08.17,19:30,29990.553,30007.619,29989.789,30003.865
2026.08.17,19:45,30003.71,30007.689,29988.364,30001.997
2026.08.17,20:00,30000.487,30011.232,29991.486,30007.931
2026.08.17,20:15,30008.298,30021.699,29999.221,30008.22
2026.08.17,20:30,30008.109,30020.989,30005.964,30019.843
2026.08.17,20:45,30019.753,30028.108,30003.408,30005.986
2026.08.17,21:00,30006.319,30017.119,29997.842,30016.689
2026.08.17,21:15,30016.553,30017.097,29983.942,29994.51
2026.08.17,21:30,29994.276,29997.419,29950.264,29957.71
2026.08.17,21:45,29956.921,29962.789,29878.787,29920.364
2026.08.17,22:00,29919.742,29928.886,29870.831,29873.819
2026.08.17,22:15,29873.275,29878.309,29832.299,29840.265
2026.08.17,22:30,29840.52,29866.986,29814.876,29817.043
2026.08.17,22:45,29817.286,29827.843,29788.464,29816.109
2026.08.17,23:00,29816.354,29823.299,29796.019,29802.199
2026.08.17,23:15,29801.587,29804.443,29769.576,29787.287
2026.08.17,23:30,29787.365,29804.799,29760.931,29802.797
2026.08.17,23:45,29802.443,29815.921,29789.575,29800.989
2026.08.18,00:00,29800.498,29806.199,29778.042,29805.508
2026.08.18,00:15,29805.519,29822.097,29787.931,29818.364
2026.08.18,00:30,29818.375,29828.499,29799.809,29808.199
2026.08.18,00:45,29807.364,29834.699,29803.365,29824.942
2026.08.18,01:00,29824.554,29825.932,29784.91,29787.286
2026.08.18,01:15,29787.498,29794.243,29781.865,29783.453
2026.08.18,01:30,29783.443,29784.599,29770.242,29772.942
2026.08.18,01:45,29772.787,29787.798,29743.831,29748.365
2026.08.18,02:00,29748.331,29751.231,29693.321,29743.376
2026.08.18,02:15,29743.054,29774.298,29728.41,29767.943
2026.08.18,02:30,29767.309,29783.199,29760.253,29773.598
2026.08.18,02:45,29773.276,29802.831,29770.342,29800.919
2026.08.18,03:00,29800.787,29804.098,29769.387,29769.497
2026.08.18,03:15,29769.72,29778.787,29753.375,29754.01
2026.08.18,03:30,29754.589,29761.732,29729.021,29733.254
2026.08.18,03:45,29732.553,29748.587,29716.386,29717.832
2026.08.18,04:00,29719.587,29721.52,29646.21,29674.764
2026.08.18,04:15,29675.264,29692.531,29643.397,29665.689
2026.08.18,04:30,29665.52,29699.609,29655.51,29690.008
2026.08.18,04:45,29689.865,29690.199,29650.465,29674.221
2026.08.18,05:00,29673.254,29685.076,29651.797,29672.565
2026.08.18,05:15,29672.397,29677.989,29632.364,29643.353
2026.08.18,05:30,29643.476,29648.989,29606.41,29619.765
2026.08.18,05:45,29619.832,29644.775,29594.92,29640.221
2026.08.18,06:00,29640.242,29650.519,29623.742,29629.365
2026.08.18,06:15,29629.699,29650.087,29611.487,29634.71
2026.08.18,06:30,29634.32,29652.508,29627.887,29636.099
2026.08.18,06:45,29635.799,29659.808,29628.743,29646.087
2026.08.18,07:00,29646.308,29680.332,29638.01,29675.753
2026.08.18,07:15,29675.489,29681.189,29661.265,29665.464
2026.08.18,07:30,29665.376,29667.699,29634.854,29662.699
2026.08.18,07:45,29662.575,29680.989,29652.986,29655.31
2026.08.18,08:00,29655.231,29692.932,29634.742,29641.254
2026.08.18,08:15,29640.965,29667.089,29619.064,29621.064
2026.08.18,08:30,29620.921,29628.364,29593.765,29596.289
2026.08.18,08:45,29595.731,29628.499,29588.931,29620.831
2026.08.18,09:00,29620.098,29633.921,29598.475,29604.253
2026.08.18,09:15,29603.842,29616.319,29585.81,29597.597
2026.08.18,09:30,29597.965,29681.189,29539.532,29598.587
2026.08.18,09:45,29597.819,29611.353,29516.942,29558.587
2026.08.18,10:00,29558.498,29617.032,29480.586,29498.609
2026.08.18,10:15,29498.098,29595.909,29489.997,29581.087
2026.08.18,10:30,29579.589,29601.932,29524.409,29525.332
2026.08.18,10:45,29525.054,29535.599,29448.387,29459.365
2026.08.18,11:00,29459.609,29482.599,29426.243,29457.989
2026.08.18,11:15,29458.464,29511.421,29444.454,29502.942
2026.08.18,11:30,29502.019,29521.499,29478.442,29510.086
2026.08.18,11:45,29509.81,29552.509,29509.81,29548.275
2026.08.18,12:00,29549.599,29574.589,29537.509,29557.689
2026.08.18,12:15,29557.876,29568.554,29521.308,29521.81
2026.08.18,12:30,29521.721,29561.689,29515.519,29540.82
2026.08.18,12:45,29541.753,29582.489,29531.108,29561.276
2026.08.18,13:00,29561.343,29572.564,29530.265,29546.554
2026.08.18,13:15,29547.287,29547.489,29504.91,29527.798
